,rec_id,ppe,date,qty
0,rec0,faceShields,2020-04-02 16:27:00+00:00,5000.0
1,rec0,gowns,2020-04-02 16:27:00+00:00,1000.0
2,rec0,nitrileGloves,2020-04-02 16:27:00+00:00,10000.0
3,rec0,respirators,2020-04-02 16:27:00+00:00,10000.0
4,rec1,gowns,2020-04-02 16:35:00+00:00,9.0
5,rec1,handSanitizer,2020-04-02 16:35:00+00:00,4.0
6,rec1,handmadeMasks,2020-04-02 16:35:00+00:00,9.0
7,rec1,nitrileGloves,2020-04-02 16:35:00+00:00,5.0
8,rec1,rec_req_id,2020-04-02 16:35:00+00:00,1.0
9,rec1,respirators,2020-04-02 16:35:00+00:00,9.0
10,rec10,faceShields,2020-04-02 17:48:00+00:00,30.0
11,rec10,gowns,2020-04-02 17:48:00+00:00,20.0
12,rec10,rec_req_id,2020-04-02 17:48:00+00:00,10.0
13,rec10,respirators,2020-04-02 17:48:00+00:00,30.0
14,rec100,disinfectingWipes,2020-04-03 08:12:00+00:00,6.0
15,rec100,faceShields,2020-04-03 08:12:00+00:00,20.0
16,rec100,handSanitizer,2020-04-03 08:12:00+00:00,6.0
17,rec100,rec_req_id,2020-04-03 08:12:00+00:00,100.0
18,rec100,respirators,2020-04-03 08:12:00+00:00,20.0
19,rec1000,disinfectingWipes,2020-04-04 00:26:00+00:00,2000.0
20,rec1000,disposableBooties,2020-04-04 00:26:00+00:00,1000.0
21,rec1000,faceShields,2020-04-04 00:26:00+00:00,1000.0
22,rec1000,gowns,2020-04-04 00:26:00+00:00,1000.0
23,rec1000,handSanitizer,2020-04-04 00:26:00+00:00,2000.0
24,rec1000,handmadeMasks,2020-04-04 00:26:00+00:00,350.0
25,rec1000,nitrileGloves,2020-04-04 00:26:00+00:00,3000.0
26,rec1000,rec_req_id,2020-04-04 00:26:00+00:00,1000.0
27,rec1000,respirators,2020-04-04 00:26:00+00:00,2000.0
28,rec1000,thermometers,2020-04-04 00:26:00+00:00,200.0
29,rec1001,disinfectingWipes,2020-04-04 00:35:24+00:00,500.0
30,rec1001,faceShields,2020-04-04 00:35:24+00:00,10.0
31,rec1001,gowns,2020-04-04 00:35:24+00:00,100.0
32,rec1001,handmadeMasks,2020-04-04 00:35:24+00:00,50.0
33,rec1001,nitrileGloves,2020-04-04 00:35:24+00:00,1000.0
34,rec1001,rec_req_id,2020-04-04 00:35:24+00:00,1001.0
35,rec1001,respirators,2020-04-04 00:35:24+00:00,150.0
36,rec1001,thermometers,2020-04-04 00:35:24+00:00,3.0
37,rec1002,disinfectingWipes,2020-04-04 00:43:00+00:00,5.0
38,rec1002,disposableBooties,2020-04-04 00:43:00+00:00,10.0
39,rec1002,faceShields,2020-04-04 00:43:00+00:00,15.0
40,rec1002,handSanitizer,2020-04-04 00:43:00+00:00,5.0
41,rec1002,handmadeMasks,2020-04-04 00:43:00+00:00,10.0
42,rec1002,rec_req_id,2020-04-04 00:43:00+00:00,1002.0
43,rec1002,respirators,2020-04-04 00:43:00+00:00,20.0
44,rec1003,disinfectingWipes,2020-04-04 00:50:00+00:00,10.0
45,rec1003,disposableBooties,2020-04-04 00:50:00+00:00,30.0
46,rec1003,gowns,2020-04-04 00:50:00+00:00,10.0
47,rec1003,handSanitizer,2020-04-04 00:50:00+00:00,25.0
48,rec1003,handmadeMasks,2020-04-04 00:50:00+00:00,20.0
49,rec1003,rec_req_id,2020-04-04 00:50:00+00:00,1003.0
50,rec1003,respirators,2020-04-04 00:50:00+00:00,30.0
51,rec1004,nitrileGloves,2020-04-04 00:58:43+00:00,75.0
52,rec1004,rec_req_id,2020-04-04 00:58:43+00:00,1004.0
53,rec1004,surgicalMasks,2020-04-04 00:58:43+00:00,150.0
54,rec1005,faceShields,2020-04-04 00:59:58+00:00,120.0
55,rec1005,gowns,2020-04-04 00:59:58+00:00,120.0
56,rec1005,nitrileGloves,2020-04-04 00:59:58+00:00,120.0
57,rec1005,rec_req_id,2020-04-04 00:59:58+00:00,1005.0
58,rec1005,respirators,2020-04-04 00:59:58+00:00,120.0
59,rec1006,faceShields,2020-04-04 01:22:02+00:00,10.0
60,rec1006,rec_req_id,2020-04-04 01:22:02+00:00,1006.0
61,rec1006,respirators,2020-04-04 01:22:02+00:00,10.0
62,rec1007,disinfectingWipes,2020-04-04 01:36:55+00:00,50.0
63,rec1007,rec_req_id,2020-04-04 01:36:55+00:00,1007.0
64,rec1007,respirators,2020-04-04 01:36:55+00:00,300.0
65,rec1008,disinfectingWipes,2020-04-04 01:37:00+00:00,3000.0
66,rec1008,disposableBooties,2020-04-04 01:37:00+00:00,2000.0
67,rec1008,faceShields,2020-04-04 01:37:00+00:00,1000.0
68,rec1008,gowns,2020-04-04 01:37:00+00:00,2000.0
69,rec1008,handSanitizer,2020-04-04 01:37:00+00:00,250.0
70,rec1008,handmadeMasks,2020-04-04 01:37:00+00:00,2000.0
71,rec1008,nitrileGloves,2020-04-04 01:37:00+00:00,2000.0
72,rec1008,rec_req_id,2020-04-04 01:37:00+00:00,1008.0
73,rec1008,respirators,2020-04-04 01:37:00+00:00,1000.0
74,rec1008,thermometers,2020-04-04 01:37:00+00:00,2000.0
75,rec1009,disinfectingWipes,2020-04-04 01:42:27+00:00,50.0
76,rec1009,faceShields,2020-04-04 01:42:27+00:00,100.0
77,rec1009,gowns,2020-04-04 01:42:27+00:00,500.0
78,rec1009,rec_req_id,2020-04-04 01:42:27+00:00,1009.0
79,rec1009,respirators,2020-04-04 01:42:27+00:00,500.0
80,rec101,disinfectingWipes,2020-04-03 08:12:00+00:00,500.0
81,rec101,disposableBooties,2020-04-03 08:12:00+00:00,25.0
82,rec101,faceShields,2020-04-03 08:12:00+00:00,400.0
83,rec101,gowns,2020-04-03 08:12:00+00:00,500.0
84,rec101,handSanitizer,2020-04-03 08:12:00+00:00,300.0
85,rec101,nitrileGloves,2020-04-03 08:12:00+00:00,700.0
86,rec101,rec_req_id,2020-04-03 08:12:00+00:00,101.0
87,rec101,respirators,2020-04-03 08:12:00+00:00,400.0
88,rec101,thermometers,2020-04-03 08:12:00+00:00,100.0
89,rec1010,disinfectingWipes,2020-04-04 01:45:00+00:00,20.0
90,rec1010,gowns,2020-04-04 01:45:00+00:00,20.0
91,rec1010,nitrileGloves,2020-04-04 01:45:00+00:00,100.0
92,rec1010,rec_req_id,2020-04-04 01:45:00+00:00,1010.0
93,rec1010,respirators,2020-04-04 01:45:00+00:00,10.0
94,rec1010,thermometers,2020-04-04 01:45:00+00:00,3.0
95,rec1011,disinfectingWipes,2020-04-04 02:08:27+00:00,5000.0
96,rec1011,faceShields,2020-04-04 02:08:27+00:00,2000.0
97,rec1011,gowns,2020-04-04 02:08:27+00:00,10000.0
98,rec1011,rec_req_id,2020-04-04 02:08:27+00:00,1011.0
99,rec1011,respirators,2020-04-04 02:08:27+00:00,2000.0
100,rec1012,disinfectingWipes,2020-04-04 02:27:00+00:00,150.0
101,rec1012,disposableBooties,2020-04-04 02:27:00+00:00,200.0
102,rec1012,faceShields,2020-04-04 02:27:00+00:00,100.0
103,rec1012,gowns,2020-04-04 02:27:00+00:00,100.0
104,rec1012,handSanitizer,2020-04-04 02:27:00+00:00,150.0
105,rec1012,nitrileGloves,2020-04-04 02:27:00+00:00,200.0
106,rec1012,rec_req_id,2020-04-04 02:27:00+00:00,1012.0
107,rec1012,respirators,2020-04-04 02:27:00+00:00,100.0
108,rec1012,thermometers,2020-04-04 02:27:00+00:00,200.0
109,rec1013,disinfectingWipes,2020-04-04 03:48:51+00:00,3000.0
110,rec1013,disposableBooties,2020-04-04 03:48:51+00:00,2000.0
111,rec1013,faceShields,2020-04-04 03:48:51+00:00,1000.0
