,don_id,rec_id,ppe,qty,date,distance
0,don902,rec1038,disinfectingWipes,10.0,2020-06-18 16:26:00+00:00,5.1215
1,don878,rec3482,disposableBooties,100.0,2020-06-18 16:26:00+00:00,146.46300000000002
2,don879,rec3576,disposableBooties,50.0,2020-06-18 16:26:00+00:00,5.1215
3,don882,rec5010,coveralls,1.0,2020-06-18 16:26:00+00:00,209.404
4,don893,rec3426,gowns,20.0,2020-06-18 16:26:00+00:00,13.9625
5,don888,rec26,respirators,100.0,2020-06-18 16:26:00+00:00,13.9625
6,don890,rec771,surgicalMasks,300.0,2020-06-18 16:26:00+00:00,13.9625
7,don895,rec1939,surgicalMasks,50.0,2020-06-18 16:26:00+00:00,13.9625
8,don901,rec3491,surgicalMasks,60.0,2020-06-18 16:26:00+00:00,5.1215
9,don891,rec1863,faceShields,12.0,2020-06-18 16:26:00+00:00,5.1215
10,don893,rec3426,faceShields,20.0,2020-06-18 16:26:00+00:00,5.1215
11,don903,rec2035,faceShields,350.0,2020-06-18 16:26:00+00:00,5.1215
12,don883,rec1366,handmadeMasks,100.0,2020-06-18 16:26:00+00:00,5.1215
13,don885,rec1004,handmadeMasks,25.0,2020-06-18 16:26:00+00:00,5.1215
14,don900,rec3345,handmadeMasks,100.0,2020-06-18 16:26:00+00:00,5.1215
15,don899,rec3887,printedFaceShields,36.0,2020-06-18 16:26:00+00:00,5.1215
