,rec_id,ppe,date,qty
24981,rec495,faceShields,2020-04-03 13:12:30+00:00,50.0
24982,rec495,gowns,2020-04-03 13:12:30+00:00,50.0
24983,rec495,handmadeMasks,2020-04-03 13:12:30+00:00,50.0
24984,rec495,nitrileGloves,2020-04-03 13:12:30+00:00,200.0
24985,rec495,rec_req_id,2020-04-03 13:12:30+00:00,495.0
24986,rec495,respirators,2020-04-03 13:12:30+00:00,50.0
24987,rec4950,disinfectingWipes,2020-06-10 14:36:44.810000+00:00,100.0
24988,rec4950,gowns,2020-06-10 14:36:44.810000+00:00,50.0
24989,rec4950,handSanitizer,2020-06-10 14:36:44.810000+00:00,12.0
24990,rec4950,rec_req_id,2020-06-10 14:36:44.810000+00:00,4950.0
24991,rec4950,surgicalMasks,2020-06-10 14:36:44.810000+00:00,50.0
24992,rec4951,gowns,2020-06-10 14:39:56.243000+00:00,300.0
24993,rec4951,rec_req_id,2020-06-10 14:39:56.243000+00:00,4951.0
24994,rec4951,respirators,2020-06-10 14:39:56.243000+00:00,500.0
24995,rec4951,surgicalMasks,2020-06-10 14:39:56.243000+00:00,1000.0
24996,rec4952,disinfectingWipes,2020-06-10 14:39:59.667000+00:00,10.0
24997,rec4952,handSanitizer,2020-06-10 14:39:59.667000+00:00,4.0
24998,rec4952,nitrileGloves,2020-06-10 14:39:59.667000+00:00,1000.0
24999,rec4952,rec_req_id,2020-06-10 14:39:59.667000+00:00,4952.0
25000,rec4952,thermometers,2020-06-10 14:39:59.667000+00:00,10.0
25001,rec4953,gowns,2020-06-10 14:40:49.915000+00:00,100.0
25002,rec4953,nitrileGloves,2020-06-10 14:40:49.915000+00:00,100.0
25003,rec4953,rec_req_id,2020-06-10 14:40:49.915000+00:00,4953.0
25004,rec4953,thermometers,2020-06-10 14:40:49.915000+00:00,100.0
25005,rec4954,handSanitizer,2020-06-10 14:41:32.046000+00:00,2.0
25006,rec4954,handmadeMasks,2020-06-10 14:41:32.046000+00:00,100.0
25007,rec4954,rec_req_id,2020-06-10 14:41:32.046000+00:00,4954.0
25008,rec4954,thermometers,2020-06-10 14:41:32.046000+00:00,1.0
25009,rec4955,coveralls,2020-06-10 14:41:57.209000+00:00,50.0
25010,rec4955,disinfectingWipes,2020-06-10 14:41:57.209000+00:00,5.0
25011,rec4955,disposableBooties,2020-06-10 14:41:57.209000+00:00,50.0
25012,rec4955,gowns,2020-06-10 14:41:57.209000+00:00,50.0
25013,rec4955,handSanitizer,2020-06-10 14:41:57.209000+00:00,2.0
25014,rec4955,rec_req_id,2020-06-10 14:41:57.209000+00:00,4955.0
25015,rec4956,paprShield,2020-06-10 14:44:26.110000+00:00,3.0
25016,rec4956,rec_req_id,2020-06-10 14:44:26.110000+00:00,4956.0
25017,rec4956,respirators,2020-06-10 14:44:26.110000+00:00,24.0
25018,rec4956,thermometers,2020-06-10 14:44:26.110000+00:00,6.0
25019,rec4957,disinfectingWipes,2020-06-10 14:44:34.320000+00:00,40.0
25020,rec4957,gowns,2020-06-10 14:44:34.320000+00:00,700.0
25021,rec4957,handSanitizer,2020-06-10 14:44:34.320000+00:00,10.0
25022,rec4957,handmadeMasks,2020-06-10 14:44:34.320000+00:00,400.0
25023,rec4957,rec_req_id,2020-06-10 14:44:34.320000+00:00,4957.0
25024,rec4957,respirators,2020-06-10 14:44:34.320000+00:00,700.0
25025,rec4957,surgicalMasks,2020-06-10 14:44:34.320000+00:00,4000.0
25026,rec4958,bodyBags,2020-06-10 14:45:41.263000+00:00,10.0
25027,rec4958,disinfectingWipes,2020-06-10 14:45:41.263000+00:00,48.0
25028,rec4958,gowns,2020-06-10 14:45:41.263000+00:00,700.0
25029,rec4958,handmadeMasks,2020-06-10 14:45:41.263000+00:00,300.0
25030,rec4958,rec_req_id,2020-06-10 14:45:41.263000+00:00,4958.0
25031,rec4958,respirators,2020-06-10 14:45:41.263000+00:00,350.0
25032,rec4958,surgicalCaps,2020-06-10 14:45:41.263000+00:00,500.0
25033,rec4958,surgicalMasks,2020-06-10 14:45:41.263000+00:00,1000.0
25034,rec4959,babyMonitors,2020-06-10 14:46:26.528000+00:00,2.0
25035,rec4959,bodyBags,2020-06-10 14:46:26.528000+00:00,5.0
25036,rec4959,coveralls,2020-06-10 14:46:26.528000+00:00,5.0
25037,rec4959,disinfectingWipes,2020-06-10 14:46:26.528000+00:00,2.0
25038,rec4959,disposableBooties,2020-06-10 14:46:26.528000+00:00,10.0
25039,rec4959,faceShields,2020-06-10 14:46:26.528000+00:00,10.0
25040,rec4959,gowns,2020-06-10 14:46:26.528000+00:00,10.0
25041,rec4959,handSanitizer,2020-06-10 14:46:26.528000+00:00,4.0
25042,rec4959,nitrileGloves,2020-06-10 14:46:26.528000+00:00,20.0
25043,rec4959,rec_req_id,2020-06-10 14:46:26.528000+00:00,4959.0
25044,rec4959,safetyGlasses,2020-06-10 14:46:26.528000+00:00,5.0
25045,rec4959,safetyGoggles,2020-06-10 14:46:26.528000+00:00,5.0
25046,rec4959,surgicalCaps,2020-06-10 14:46:26.528000+00:00,10.0
25047,rec4959,surgicalMasks,2020-06-10 14:46:26.528000+00:00,10.0
25048,rec4959,thermometers,2020-06-10 14:46:26.528000+00:00,20.0
25049,rec496,disinfectingWipes,2020-04-03 13:13:00+00:00,50.0
25050,rec496,faceShields,2020-04-03 13:13:00+00:00,50.0
25051,rec496,gowns,2020-04-03 13:13:00+00:00,200.0
25052,rec496,handSanitizer,2020-04-03 13:13:00+00:00,50.0
25053,rec496,nitrileGloves,2020-04-03 13:13:00+00:00,200.0
25054,rec496,rec_req_id,2020-04-03 13:13:00+00:00,496.0
25055,rec496,respirators,2020-04-03 13:13:00+00:00,50.0
25056,rec496,thermometers,2020-04-03 13:13:00+00:00,2.0
25057,rec4960,gowns,2020-06-10 14:47:17.486000+00:00,500.0
25058,rec4960,rec_req_id,2020-06-10 14:47:17.486000+00:00,4960.0
25059,rec4960,surgicalMasks,2020-06-10 14:47:17.486000+00:00,1000.0
25060,rec4961,disinfectingWipes,2020-06-10 14:49:29.256000+00:00,10.0
25061,rec4961,gowns,2020-06-10 14:49:29.256000+00:00,50.0
25062,rec4961,rec_req_id,2020-06-10 14:49:29.256000+00:00,4961.0
25063,rec4961,safetyGoggles,2020-06-10 14:49:29.256000+00:00,20.0
25064,rec4962,bodyBags,2020-06-10 14:50:03.724000+00:00,10.0
25065,rec4962,disinfectingWipes,2020-06-10 14:50:03.724000+00:00,48.0
25066,rec4962,gowns,2020-06-10 14:50:03.724000+00:00,700.0
25067,rec4962,handmadeMasks,2020-06-10 14:50:03.724000+00:00,300.0
25068,rec4962,rec_req_id,2020-06-10 14:50:03.724000+00:00,4962.0
25069,rec4962,respirators,2020-06-10 14:50:03.724000+00:00,350.0
25070,rec4962,surgicalCaps,2020-06-10 14:50:03.724000+00:00,500.0
25071,rec4962,surgicalMasks,2020-06-10 14:50:03.724000+00:00,1000.0
25072,rec4963,rec_req_id,2020-06-10 14:50:51.749000+00:00,4963.0
25073,rec4963,respirators,2020-06-10 14:50:51.749000+00:00,20.0
25074,rec4963,surgicalMasks,2020-06-10 14:50:51.749000+00:00,20.0
25075,rec4964,gowns,2020-06-10 14:55:36.266000+00:00,500.0
25076,rec4964,rec_req_id,2020-06-10 14:55:36.266000+00:00,4964.0
25077,rec4965,gowns,2020-06-10 14:56:04.311000+00:00,150.0
25078,rec4965,handSanitizer,2020-06-10 14:56:04.311000+00:00,10.0
25079,rec4965,rec_req_id,2020-06-10 14:56:04.311000+00:00,4965.0
25080,rec4966,handSanitizer,2020-06-10 14:57:13.578000+00:00,10.0
25081,rec4966,nitrileGloves,2020-06-10 14:57:13.578000+00:00,100.0
25082,rec4966,rec_req_id,2020-06-10 14:57:13.578000+00:00,4966.0
25083,rec4966,respirators,2020-06-10 14:57:13.578000+00:00,80.0
25084,rec4967,babyMonitors,2020-06-10 14:58:18.407000+00:00,25.0
25085,rec4967,bodyBags,2020-06-10 14:58:18.407000+00:00,75.0
25086,rec4967,coveralls,2020-06-10 14:58:18.407000+00:00,100.0
25087,rec4967,disinfectingWipes,2020-06-10 14:58:18.407000+00:00,250.0
25088,rec4967,disposableBooties,2020-06-10 14:58:18.407000+00:00,2000.0
25089,rec4967,gowns,2020-06-10 14:58:18.407000+00:00,5000.0
25090,rec4967,handSanitizer,2020-06-10 14:58:18.407000+00:00,100.0
25091,rec4967,nitrileGloves,2020-06-10 14:58:18.407000+00:00,5000.0
25092,rec4967,rec_req_id,2020-06-10 14:58:18.407000+00:00,4967.0
25093,rec4967,respirators,2020-06-10 14:58:18.407000+00:00,1500.0
25094,rec4967,safetyGlasses,2020-06-10 14:58:18.407000+00:00,1000.0
25095,rec4967,safetyGoggles,2020-06-10 14:58:18.407000+00:00,1000.0
25096,rec4967,surgicalCaps,2020-06-10 14:58:18.407000+00:00,1500.0
25097,rec4967,surgicalMasks,2020-06-10 14:58:18.407000+00:00,2500.0
25098,rec4968,gowns,2020-06-10 14:58:23.265000+00:00,150.0
25099,rec4968,rec_req_id,2020-06-10 14:58:23.265000+00:00,4968.0
25100,rec4968,surgicalMasks,2020-06-10 14:58:23.265000+00:00,300.0
25101,rec4969,disinfectingWipes,2020-06-10 14:59:16.434000+00:00,2.0
25102,rec4969,gowns,2020-06-10 14:59:16.434000+00:00,20.0
25103,rec4969,handSanitizer,2020-06-10 14:59:16.434000+00:00,1.0
25104,rec4969,rec_req_id,2020-06-10 14:59:16.434000+00:00,4969.0
25105,rec4969,surgicalMasks,2020-06-10 14:59:16.434000+00:00,100.0
25106,rec4969,thermometers,2020-06-10 14:59:16.434000+00:00,1.0
25107,rec497,disinfectingWipes,2020-04-03 13:13:02+00:00,20.0
25108,rec497,disposableBooties,2020-04-03 13:13:02+00:00,422.0
25109,rec497,faceShields,2020-04-03 13:13:02+00:00,10.0
25110,rec497,gowns,2020-04-03 13:13:02+00:00,214.0
25111,rec497,nitrileGloves,2020-04-03 13:13:02+00:00,6.0
25112,rec497,rec_req_id,2020-04-03 13:13:02+00:00,497.0
25113,rec497,respirators,2020-04-03 13:13:02+00:00,211.0
25114,rec497,thermometers,2020-04-03 13:13:02+00:00,104.0
25115,rec4970,disinfectingWipes,2020-06-10 14:59:38.705000+00:00,25.0
25116,rec4970,disposableBooties,2020-06-10 14:59:38.705000+00:00,50.0
25117,rec4970,gowns,2020-06-10 14:59:38.705000+00:00,50.0
25118,rec4970,handSanitizer,2020-06-10 14:59:38.705000+00:00,3.0
25119,rec4970,rec_req_id,2020-06-10 14:59:38.705000+00:00,4970.0
25120,rec4970,surgicalCaps,2020-06-10 14:59:38.705000+00:00,49.0
25121,rec4970,thermometers,2020-06-10 14:59:38.705000+00:00,5.0
25122,rec4971,disinfectingWipes,2020-06-10 15:01:16.199000+00:00,7.0
25123,rec4971,faceShields,2020-06-10 15:01:16.199000+00:00,20.0
25124,rec4971,gowns,2020-06-10 15:01:16.199000+00:00,40.0
25125,rec4971,handSanitizer,2020-06-10 15:01:16.199000+00:00,5.0
25126,rec4971,rec_req_id,2020-06-10 15:01:16.199000+00:00,4971.0
25127,rec4971,safetyGlasses,2020-06-10 15:01:16.199000+00:00,20.0
25128,rec4971,safetyGoggles,2020-06-10 15:01:16.199000+00:00,20.0
25129,rec4971,surgicalMasks,2020-06-10 15:01:16.199000+00:00,200.0
25130,rec4971,thermometers,2020-06-10 15:01:16.199000+00:00,2.0
25131,rec4972,disinfectingWipes,2020-06-10 15:01:45.847000+00:00,6.0
25132,rec4972,gowns,2020-06-10 15:01:45.847000+00:00,150.0
25133,rec4972,rec_req_id,2020-06-10 15:01:45.847000+00:00,4972.0
25134,rec4972,surgicalMasks,2020-06-10 15:01:45.847000+00:00,150.0
25135,rec4973,disinfectingWipes,2020-06-10 15:04:48.659000+00:00,4.0
25136,rec4973,disposableBooties,2020-06-10 15:04:48.659000+00:00,300.0
25137,rec4973,gowns,2020-06-10 15:04:48.659000+00:00,24.0
25138,rec4973,handSanitizer,2020-06-10 15:04:48.659000+00:00,4.0
25139,rec4973,nitrileGloves,2020-06-10 15:04:48.659000+00:00,6.0
25140,rec4973,paprShield,2020-06-10 15:04:48.659000+00:00,4.0
25141,rec4973,rec_req_id,2020-06-10 15:04:48.659000+00:00,4973.0
25142,rec4973,respirators,2020-06-10 15:04:48.659000+00:00,63.0
25143,rec4974,faceShields,2020-06-10 15:06:55.508000+00:00,4.0
25144,rec4974,rec_req_id,2020-06-10 15:06:55.508000+00:00,4974.0
25145,rec4974,respirators,2020-06-10 15:06:55.508000+00:00,4.0
25146,rec4974,safetyGoggles,2020-06-10 15:06:55.508000+00:00,4.0
25147,rec4974,surgicalCaps,2020-06-10 15:06:55.508000+00:00,4.0
25148,rec4975,rec_req_id,2020-06-10 15:07:13.339000+00:00,4975.0
25149,rec4975,respirators,2020-06-10 15:07:13.339000+00:00,50.0
25150,rec4976,babyMonitors,2020-06-10 15:10:12.153000+00:00,4.0
25151,rec4976,coveralls,2020-06-10 15:10:12.153000+00:00,25.0
25152,rec4976,disinfectingWipes,2020-06-10 15:10:12.153000+00:00,15.0
25153,rec4976,disposableBooties,2020-06-10 15:10:12.153000+00:00,50.0
25154,rec4976,faceShields,2020-06-10 15:10:12.153000+00:00,25.0
25155,rec4976,gowns,2020-06-10 15:10:12.153000+00:00,150.0
25156,rec4976,handSanitizer,2020-06-10 15:10:12.153000+00:00,10.0
25157,rec4976,handmadeMasks,2020-06-10 15:10:12.153000+00:00,200.0
25158,rec4976,nitrileGloves,2020-06-10 15:10:12.153000+00:00,200.0
25159,rec4976,paprShield,2020-06-10 15:10:12.153000+00:00,25.0
25160,rec4976,rec_req_id,2020-06-10 15:10:12.153000+00:00,4976.0
25161,rec4976,respirators,2020-06-10 15:10:12.153000+00:00,100.0
25162,rec4976,safetyGlasses,2020-06-10 15:10:12.153000+00:00,25.0
25163,rec4976,safetyGoggles,2020-06-10 15:10:12.153000+00:00,25.0
25164,rec4976,surgicalCaps,2020-06-10 15:10:12.153000+00:00,100.0
25165,rec4976,surgicalMasks,2020-06-10 15:10:12.153000+00:00,100.0
25166,rec4976,thermometers,2020-06-10 15:10:12.153000+00:00,3.0
25167,rec4977,faceShields,2020-06-10 15:19:34.665000+00:00,100.0
25168,rec4977,gowns,2020-06-10 15:19:34.665000+00:00,100.0
25169,rec4977,rec_req_id,2020-06-10 15:19:34.665000+00:00,4977.0
25170,rec4978,coveralls,2020-06-10 15:19:58.998000+00:00,10.0
25171,rec4978,disinfectingWipes,2020-06-10 15:19:58.998000+00:00,5.0
25172,rec4978,disposableBooties,2020-06-10 15:19:58.998000+00:00,20.0
25173,rec4978,faceShields,2020-06-10 15:19:58.998000+00:00,20.0
25174,rec4978,gowns,2020-06-10 15:19:58.998000+00:00,20.0
25175,rec4978,handSanitizer,2020-06-10 15:19:58.998000+00:00,10.0
25176,rec4978,handmadeMasks,2020-06-10 15:19:58.998000+00:00,100.0
25177,rec4978,nitrileGloves,2020-06-10 15:19:58.998000+00:00,100.0
25178,rec4978,rec_req_id,2020-06-10 15:19:58.998000+00:00,4978.0
25179,rec4978,respirators,2020-06-10 15:19:58.998000+00:00,20.0
25180,rec4978,safetyGlasses,2020-06-10 15:19:58.998000+00:00,20.0
25181,rec4978,surgicalCaps,2020-06-10 15:19:58.998000+00:00,20.0
25182,rec4978,surgicalMasks,2020-06-10 15:19:58.998000+00:00,50.0
25183,rec4979,disinfectingWipes,2020-06-10 15:25:01.621000+00:00,60.0
25184,rec4979,faceShields,2020-06-10 15:25:01.621000+00:00,300.0
25185,rec4979,gowns,2020-06-10 15:25:01.621000+00:00,120.0
25186,rec4979,handSanitizer,2020-06-10 15:25:01.621000+00:00,60.0
25187,rec4979,nitrileGloves,2020-06-10 15:25:01.621000+00:00,60.0
25188,rec4979,rec_req_id,2020-06-10 15:25:01.621000+00:00,4979.0
25189,rec4979,safetyGoggles,2020-06-10 15:25:01.621000+00:00,60.0
25190,rec4979,thermometers,2020-06-10 15:25:01.621000+00:00,60.0
25191,rec498,disinfectingWipes,2020-04-03 13:13:53+00:00,22.0
25192,rec498,disposableBooties,2020-04-03 13:13:53+00:00,200.0
25193,rec498,gowns,2020-04-03 13:13:53+00:00,250.0
25194,rec498,handmadeMasks,2020-04-03 13:13:53+00:00,250.0
25195,rec498,nitrileGloves,2020-04-03 13:13:53+00:00,2400.0
25196,rec498,rec_req_id,2020-04-03 13:13:53+00:00,498.0
25197,rec498,respirators,2020-04-03 13:13:53+00:00,200.0
25198,rec4980,gowns,2020-06-10 15:31:10.868000+00:00,300.0
25199,rec4980,rec_req_id,2020-06-10 15:31:10.868000+00:00,4980.0
25200,rec4980,respirators,2020-06-10 15:31:10.868000+00:00,100.0
25201,rec4981,rec_req_id,2020-06-10 15:36:33.697000+00:00,4981.0
25202,rec4981,respirators,2020-06-10 15:36:33.697000+00:00,80.0
25203,rec4982,disinfectingWipes,2020-06-10 15:41:09.676000+00:00,4.0
25204,rec4982,handSanitizer,2020-06-10 15:41:09.676000+00:00,4.0
25205,rec4982,rec_req_id,2020-06-10 15:41:09.676000+00:00,4982.0
25206,rec4982,respirators,2020-06-10 15:41:09.676000+00:00,5.0
25207,rec4983,handSanitizer,2020-06-10 15:41:31.258000+00:00,100.0
25208,rec4983,handmadeMasks,2020-06-10 15:41:31.258000+00:00,10.0
25209,rec4983,rec_req_id,2020-06-10 15:41:31.258000+00:00,4983.0
25210,rec4983,surgicalMasks,2020-06-10 15:41:31.258000+00:00,50.0
25211,rec4984,disinfectingWipes,2020-06-10 15:41:41.152000+00:00,50.0
25212,rec4984,handSanitizer,2020-06-10 15:41:41.152000+00:00,20.0
25213,rec4984,nitrileGloves,2020-06-10 15:41:41.152000+00:00,100.0
25214,rec4984,rec_req_id,2020-06-10 15:41:41.152000+00:00,4984.0
25215,rec4984,surgicalMasks,2020-06-10 15:41:41.152000+00:00,100.0
25216,rec4985,disinfectingWipes,2020-06-10 15:44:51.228000+00:00,50.0
25217,rec4985,handSanitizer,2020-06-10 15:44:51.228000+00:00,20.0
25218,rec4985,nitrileGloves,2020-06-10 15:44:51.228000+00:00,100.0
25219,rec4985,rec_req_id,2020-06-10 15:44:51.228000+00:00,4985.0
25220,rec4985,surgicalMasks,2020-06-10 15:44:51.228000+00:00,100.0
25221,rec4986,disinfectingWipes,2020-06-10 15:44:53.156000+00:00,50.0
25222,rec4986,handSanitizer,2020-06-10 15:44:53.156000+00:00,20.0
25223,rec4986,nitrileGloves,2020-06-10 15:44:53.156000+00:00,100.0
25224,rec4986,rec_req_id,2020-06-10 15:44:53.156000+00:00,4986.0
25225,rec4986,surgicalMasks,2020-06-10 15:44:53.156000+00:00,100.0
25226,rec4987,faceShields,2020-06-10 15:45:53.855000+00:00,200.0
25227,rec4987,rec_req_id,2020-06-10 15:45:53.855000+00:00,4987.0
25228,rec4987,respirators,2020-06-10 15:45:53.855000+00:00,300.0
25229,rec4988,rec_req_id,2020-06-10 15:52:39.373000+00:00,4988.0
25230,rec4988,respirators,2020-06-10 15:52:39.373000+00:00,30.0
25231,rec4989,coveralls,2020-06-10 15:53:05.048000+00:00,50.0
25232,rec4989,disinfectingWipes,2020-06-10 15:53:05.048000+00:00,10.0
25233,rec4989,gowns,2020-06-10 15:53:05.048000+00:00,50.0
25234,rec4989,nitrileGloves,2020-06-10 15:53:05.048000+00:00,1000.0
25235,rec4989,rec_req_id,2020-06-10 15:53:05.048000+00:00,4989.0
25236,rec4989,surgicalCaps,2020-06-10 15:53:05.048000+00:00,50.0
25237,rec4989,surgicalMasks,2020-06-10 15:53:05.048000+00:00,1000.0
25238,rec499,faceShields,2020-04-03 13:14:00+00:00,10.0
25239,rec499,gowns,2020-04-03 13:14:00+00:00,20.0
25240,rec499,handSanitizer,2020-04-03 13:14:00+00:00,12.0
25241,rec499,rec_req_id,2020-04-03 13:14:00+00:00,499.0
25242,rec499,respirators,2020-04-03 13:14:00+00:00,50.0
25243,rec4990,disinfectingWipes,2020-06-10 15:53:31.681000+00:00,5000.0
25244,rec4990,rec_req_id,2020-06-10 15:53:31.681000+00:00,4990.0
25245,rec4990,respirators,2020-06-10 15:53:31.681000+00:00,10000.0
25246,rec4990,surgicalMasks,2020-06-10 15:53:31.681000+00:00,10000.0
25247,rec4991,coveralls,2020-06-10 15:57:14.615000+00:00,250.0
25248,rec4991,disinfectingWipes,2020-06-10 15:57:14.615000+00:00,500.0
25249,rec4991,disposableBooties,2020-06-10 15:57:14.615000+00:00,500.0
25250,rec4991,gowns,2020-06-10 15:57:14.615000+00:00,500.0
25251,rec4991,handSanitizer,2020-06-10 15:57:14.615000+00:00,30.0
25252,rec4991,rec_req_id,2020-06-10 15:57:14.615000+00:00,4991.0
25253,rec4991,respirators,2020-06-10 15:57:14.615000+00:00,500.0
25254,rec4991,safetyGlasses,2020-06-10 15:57:14.615000+00:00,100.0
25255,rec4991,safetyGoggles,2020-06-10 15:57:14.615000+00:00,100.0
25256,rec4991,surgicalCaps,2020-06-10 15:57:14.615000+00:00,500.0
25257,rec4992,disinfectingWipes,2020-06-10 15:59:58.355000+00:00,250.0
25258,rec4992,faceShields,2020-06-10 15:59:58.355000+00:00,2.0
25259,rec4992,gowns,2020-06-10 15:59:58.355000+00:00,4.0
25260,rec4992,handSanitizer,2020-06-10 15:59:58.355000+00:00,1.0
25261,rec4992,nitrileGloves,2020-06-10 15:59:58.355000+00:00,300.0
25262,rec4992,rec_req_id,2020-06-10 15:59:58.355000+00:00,4992.0
25263,rec4993,faceShields,2020-06-10 16:01:28.623000+00:00,50.0
25264,rec4993,rec_req_id,2020-06-10 16:01:28.623000+00:00,4993.0
25265,rec4993,respirators,2020-06-10 16:01:28.623000+00:00,50.0
25266,rec4993,safetyGlasses,2020-06-10 16:01:28.623000+00:00,25.0
25267,rec4993,safetyGoggles,2020-06-10 16:01:28.623000+00:00,50.0
25268,rec4993,surgicalCaps,2020-06-10 16:01:28.623000+00:00,200.0
25269,rec4993,surgicalMasks,2020-06-10 16:01:28.623000+00:00,50.0
25270,rec4994,rec_req_id,2020-06-10 16:04:52.756000+00:00,4994.0
25271,rec4994,respirators,2020-06-10 16:04:52.756000+00:00,100.0
25272,rec4995,rec_req_id,2020-06-10 16:06:54.463000+00:00,4995.0
25273,rec4995,respirators,2020-06-10 16:06:54.463000+00:00,100.0
25274,rec4996,coveralls,2020-06-10 16:07:00.390000+00:00,30.0
25275,rec4996,faceShields,2020-06-10 16:07:00.390000+00:00,30.0
25276,rec4996,rec_req_id,2020-06-10 16:07:00.390000+00:00,4996.0
25277,rec4996,respirators,2020-06-10 16:07:00.390000+00:00,30.0
25278,rec4996,safetyGoggles,2020-06-10 16:07:00.390000+00:00,10.0
25279,rec4996,surgicalCaps,2020-06-10 16:07:00.390000+00:00,10.0
25280,rec4996,thermometers,2020-06-10 16:07:00.390000+00:00,10.0
25281,rec4997,rec_req_id,2020-06-10 16:07:10.997000+00:00,4997.0
25282,rec4997,surgicalMasks,2020-06-10 16:07:10.997000+00:00,10.0
25283,rec4997,thermometers,2020-06-10 16:07:10.997000+00:00,2.0
25284,rec4998,nitrileGloves,2020-06-10 16:10:17.998000+00:00,600.0
25285,rec4998,rec_req_id,2020-06-10 16:10:17.998000+00:00,4998.0
25286,rec4998,respirators,2020-06-10 16:10:17.998000+00:00,150.0
25287,rec4998,safetyGlasses,2020-06-10 16:10:17.998000+00:00,40.0
25288,rec4998,surgicalCaps,2020-06-10 16:10:17.998000+00:00,50.0
25289,rec4998,thermometers,2020-06-10 16:10:17.998000+00:00,3.0
25290,rec4999,disinfectingWipes,2020-06-10 16:11:24.865000+00:00,5.0
25291,rec4999,disposableBooties,2020-06-10 16:11:24.865000+00:00,60.0
25292,rec4999,faceShields,2020-06-10 16:11:24.865000+00:00,11.0
25293,rec4999,gowns,2020-06-10 16:11:24.865000+00:00,80.0
25294,rec4999,rec_req_id,2020-06-10 16:11:24.865000+00:00,4999.0
25295,rec4999,respirators,2020-06-10 16:11:24.865000+00:00,11.0
25296,rec4999,surgicalMasks,2020-06-10 16:11:24.865000+00:00,50.0
25297,rec5,disinfectingWipes,2020-04-02 16:55:00+00:00,100.0
25298,rec5,disposableBooties,2020-04-02 16:55:00+00:00,100.0
25299,rec5,gowns,2020-04-02 16:55:00+00:00,250.0
25300,rec5,handSanitizer,2020-04-02 16:55:00+00:00,250.0
25301,rec5,handmadeMasks,2020-04-02 16:55:00+00:00,100.0
25302,rec5,rec_req_id,2020-04-02 16:55:00+00:00,5.0
25303,rec5,respirators,2020-04-02 16:55:00+00:00,150.0
25304,rec5,thermometers,2020-04-02 16:55:00+00:00,100.0
25305,rec50,faceShields,2020-04-03 06:56:00+00:00,50.0
25306,rec50,gowns,2020-04-03 06:56:00+00:00,50.0
25307,rec50,handmadeMasks,2020-04-03 06:56:00+00:00,75.0
25308,rec50,rec_req_id,2020-04-03 06:56:00+00:00,50.0
25309,rec50,surgicalMasks,2020-04-03 06:56:00+00:00,250.0
25310,rec500,faceShields,2020-04-03 13:14:52+00:00,5.0
25311,rec500,rec_req_id,2020-04-03 13:14:52+00:00,500.0
25312,rec500,respirators,2020-04-03 13:14:52+00:00,50.0
25313,rec5000,gowns,2020-06-10 16:14:21.848000+00:00,30.0
25314,rec5000,handSanitizer,2020-06-10 16:14:21.848000+00:00,2.0
25315,rec5000,rec_req_id,2020-06-10 16:14:21.848000+00:00,5000.0
25316,rec5000,thermometers,2020-06-10 16:14:21.848000+00:00,2.0
25317,rec5001,babyMonitors,2020-06-10 16:19:23.282000+00:00,1.0
25318,rec5001,gowns,2020-06-10 16:19:23.282000+00:00,50.0
