,don_id,rec_id,ppe,qty,date,distance
0,don173,rec1,handSanitizer,1.0,2020-04-23 16:26:00+00:00,2447.0240000000003
1,don196,rec100,handSanitizer,6.0,2020-04-23 16:26:00+00:00,439.467
2,don200,rec0,gowns,49.0,2020-04-23 16:26:00+00:00,2496.931
3,don100,rec0,nitrileGloves,100.0,2020-04-23 16:26:00+00:00,2548.16
4,don117,rec1,nitrileGloves,1.0,2020-04-23 16:26:00+00:00,2447.0240000000003
5,don118,rec1000,nitrileGloves,75.0,2020-04-23 16:26:00+00:00,209.404
6,don119,rec1001,nitrileGloves,9.0,2020-04-23 16:26:00+00:00,2230.676
7,don120,rec1004,nitrileGloves,300.0,2020-04-23 16:26:00+00:00,230.40949999999998
8,don145,rec1006,nitrileGloves,100.0,2020-04-23 16:26:00+00:00,823.6755
9,don175,rec1008,nitrileGloves,1.0,2020-04-23 16:26:00+00:00,191.25650000000002
10,don233,rec1009,nitrileGloves,200.0,2020-04-23 16:26:00+00:00,823.6755
11,don250,rec101,nitrileGloves,1.0,2020-04-23 16:26:00+00:00,146.46300000000002
12,don255,rec1011,nitrileGloves,2.0,2020-04-23 16:26:00+00:00,312.05600000000004
13,don84,rec1012,nitrileGloves,200.0,2020-04-23 16:26:00+00:00,2563.2325
14,don86,rec1017,nitrileGloves,200.0,2020-04-23 16:26:00+00:00,191.25650000000002
15,don90,rec1018,nitrileGloves,5.0,2020-04-23 16:26:00+00:00,1117.795
16,don92,rec1022,nitrileGloves,3.0,2020-04-23 16:26:00+00:00,1241.0365000000002
17,don102,rec0,respirators,30.0,2020-04-23 16:26:00+00:00,2415.7664999999997
18,don103,rec1,respirators,2.0,2020-04-23 16:26:00+00:00,2307.6025
19,don107,rec10,respirators,30.0,2020-04-23 16:26:00+00:00,502.35350000000005
20,don129,rec100,respirators,20.0,2020-04-23 16:26:00+00:00,230.40949999999998
21,don134,rec1001,respirators,10.0,2020-04-23 16:26:00+00:00,2456.6575000000003
22,don135,rec1002,respirators,10.0,2020-04-23 16:26:00+00:00,2330.167
23,don139,rec1003,respirators,200.0,2020-04-23 16:26:00+00:00,348.2025
24,don142,rec1004,respirators,30.0,2020-04-23 16:26:00+00:00,2548.16
25,don143,rec1005,respirators,15.0,2020-04-23 16:26:00+00:00,2447.0240000000003
26,don169,rec1006,respirators,1.0,2020-04-23 16:26:00+00:00,1646.1675
27,don172,rec1007,respirators,4.0,2020-04-23 16:26:00+00:00,916.9045
28,don174,rec1008,respirators,100.0,2020-04-23 16:26:00+00:00,5.1215
29,don176,rec1009,respirators,8.0,2020-04-23 16:26:00+00:00,209.404
30,don177,rec101,respirators,8.0,2020-04-23 16:26:00+00:00,470.42600000000004
31,don183,rec1011,respirators,42.0,2020-04-23 16:26:00+00:00,2095.107
32,don194,rec1012,respirators,10.0,2020-04-23 16:26:00+00:00,348.2025
33,don206,rec1013,respirators,10.0,2020-04-23 16:26:00+00:00,2438.295
34,don214,rec1014,respirators,30.0,2020-04-23 16:26:00+00:00,1241.0365000000002
35,don221,rec1015,respirators,1000.0,2020-04-23 16:26:00+00:00,502.35350000000005
36,don232,rec1017,respirators,4.0,2020-04-23 16:26:00+00:00,980.8045
37,don236,rec1018,respirators,10.0,2020-04-23 16:26:00+00:00,2380.3495
38,don249,rec1019,respirators,20.0,2020-04-23 16:26:00+00:00,1086.496
39,don252,rec102,respirators,20.0,2020-04-23 16:26:00+00:00,589.607
40,don253,rec1020,respirators,10.0,2020-04-23 16:26:00+00:00,31.4605
41,don268,rec1021,respirators,10.0,2020-04-23 16:26:00+00:00,2095.107
42,don293,rec1022,respirators,720.0,2020-04-23 16:26:00+00:00,1741.351
43,don297,rec1023,respirators,4.0,2020-04-23 16:26:00+00:00,2356.1324999999997
44,don305,rec1024,respirators,16.0,2020-04-23 16:26:00+00:00,366.27750000000003
45,don321,rec1025,respirators,20.0,2020-04-23 16:26:00+00:00,2525.0110000000004
46,don333,rec1026,respirators,20.0,2020-04-23 16:26:00+00:00,1741.351
47,don78,rec1027,respirators,20.0,2020-04-23 16:26:00+00:00,1500.7305000000001
48,don93,rec1028,respirators,140.0,2020-04-23 16:26:00+00:00,980.8045
49,don98,rec1029,respirators,1.0,2020-04-23 16:26:00+00:00,533.5989999999999
50,don109,rec1,handmadeMasks,9.0,2020-04-23 16:26:00+00:00,2288.321
51,don112,rec1004,handmadeMasks,70.0,2020-04-23 16:26:00+00:00,1361.0639999999999
52,don122,rec1009,handmadeMasks,18.0,2020-04-23 16:26:00+00:00,2472.84
53,don123,rec1010,handmadeMasks,30.0,2020-04-23 16:26:00+00:00,67.313
54,don124,rec1012,handmadeMasks,400.0,2020-04-23 16:26:00+00:00,366.27750000000003
55,don125,rec1013,handmadeMasks,10.0,2020-04-23 16:26:00+00:00,659.2950000000001
56,don141,rec1014,handmadeMasks,20.0,2020-04-23 16:26:00+00:00,1361.0639999999999
57,don147,rec1018,handmadeMasks,25.0,2020-04-23 16:26:00+00:00,659.2950000000001
58,don148,rec102,handmadeMasks,20.0,2020-04-23 16:26:00+00:00,331.023
59,don149,rec1023,handmadeMasks,200.0,2020-04-23 16:26:00+00:00,117.8545
60,don150,rec1024,handmadeMasks,25.0,2020-04-23 16:26:00+00:00,2190.6279999999997
61,don160,rec1026,handmadeMasks,1.0,2020-04-23 16:26:00+00:00,1241.0365000000002
62,don161,rec1029,handmadeMasks,33.0,2020-04-23 16:26:00+00:00,800.7660000000001
63,don163,rec103,handmadeMasks,40.0,2020-04-23 16:26:00+00:00,2438.295
64,don164,rec1030,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,331.023
65,don165,rec1031,handmadeMasks,40.0,2020-04-23 16:26:00+00:00,2190.6279999999997
66,don166,rec1034,handmadeMasks,30.0,2020-04-23 16:26:00+00:00,13.9625
67,don170,rec1038,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,612.837
68,don178,rec1039,handmadeMasks,30.0,2020-04-23 16:26:00+00:00,2578.38
69,don179,rec104,handmadeMasks,60.0,2020-04-23 16:26:00+00:00,1537.2215
70,don180,rec1042,handmadeMasks,7.0,2020-04-23 16:26:00+00:00,21.814500000000002
71,don181,rec1044,handmadeMasks,5.0,2020-04-23 16:26:00+00:00,1962.951
72,don182,rec1046,handmadeMasks,20.0,2020-04-23 16:26:00+00:00,2563.2325
73,don184,rec1048,handmadeMasks,500.0,2020-04-23 16:26:00+00:00,1500.7305000000001
74,don185,rec105,handmadeMasks,18.0,2020-04-23 16:26:00+00:00,2428.357
75,don186,rec1051,handmadeMasks,100.0,2020-04-23 16:26:00+00:00,2456.6575000000003
76,don187,rec1052,handmadeMasks,15.0,2020-04-23 16:26:00+00:00,533.5989999999999
77,don188,rec1054,handmadeMasks,7.0,2020-04-23 16:26:00+00:00,1609.719
78,don189,rec1056,handmadeMasks,37.0,2020-04-23 16:26:00+00:00,563.1355
79,don190,rec1057,handmadeMasks,25.0,2020-04-23 16:26:00+00:00,1029.376
80,don191,rec1059,handmadeMasks,30.0,2020-04-23 16:26:00+00:00,1280.471
81,don192,rec1060,handmadeMasks,100.0,2020-04-23 16:26:00+00:00,2447.0240000000003
82,don197,rec1061,handmadeMasks,40.0,2020-04-23 16:26:00+00:00,502.35350000000005
83,don201,rec1062,handmadeMasks,10.0,2020-04-23 16:26:00+00:00,708.585
84,don202,rec1064,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,843.505
85,don203,rec1065,handmadeMasks,30.0,2020-04-23 16:26:00+00:00,1609.719
86,don207,rec1067,handmadeMasks,30.0,2020-04-23 16:26:00+00:00,2307.6025
87,don208,rec108,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,1428.569
88,don209,rec1082,handmadeMasks,17.0,2020-04-23 16:26:00+00:00,257.8485
89,don210,rec1086,handmadeMasks,10.0,2020-04-23 16:26:00+00:00,191.25650000000002
90,don211,rec1091,handmadeMasks,70.0,2020-04-23 16:26:00+00:00,1428.569
91,don212,rec1093,handmadeMasks,100.0,2020-04-23 16:26:00+00:00,1153.0394999999999
92,don213,rec1095,handmadeMasks,40.0,2020-04-23 16:26:00+00:00,1537.2215
93,don222,rec1098,handmadeMasks,36.0,2020-04-23 16:26:00+00:00,348.2025
94,don225,rec1103,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,1153.0394999999999
95,don226,rec1104,handmadeMasks,2.0,2020-04-23 16:26:00+00:00,2721.855
