,don_id,rec_id,ppe,qty,date,distance
0,don114,rec1,disinfectingWipes,4.0,2020-04-23 16:26:00+00:00,5.1215
1,don216,rec2352,disinfectingWipes,80.0,2020-04-23 16:26:00+00:00,5.1215
2,don254,rec1792,disinfectingWipes,3.0,2020-04-23 16:26:00+00:00,5.1215
3,don339,rec926,disinfectingWipes,500.0,2020-04-23 16:26:00+00:00,5.1215
4,don171,rec1176,disposableBooties,300.0,2020-04-23 16:26:00+00:00,5.1215
5,don100,rec427,nitrileGloves,100.0,2020-04-23 16:26:00+00:00,5.1215
6,don117,rec1051,nitrileGloves,1.0,2020-04-23 16:26:00+00:00,31.4605
7,don118,rec645,nitrileGloves,4.0,2020-04-23 16:26:00+00:00,5.1215
8,don119,rec709,nitrileGloves,9.0,2020-04-23 16:26:00+00:00,5.1215
9,don120,rec1217,nitrileGloves,300.0,2020-04-23 16:26:00+00:00,5.1215
10,don145,rec1,nitrileGloves,5.0,2020-04-23 16:26:00+00:00,67.313
11,don175,rec1046,nitrileGloves,1.0,2020-04-23 16:26:00+00:00,5.1215
12,don233,rec300,nitrileGloves,200.0,2020-04-23 16:26:00+00:00,5.1215
13,don250,rec65,nitrileGloves,1.0,2020-04-23 16:26:00+00:00,13.9625
14,don255,rec1044,nitrileGloves,2.0,2020-04-23 16:26:00+00:00,5.1215
15,don84,rec815,nitrileGloves,200.0,2020-04-23 16:26:00+00:00,5.1215
16,don86,rec863,nitrileGloves,500.0,2020-04-23 16:26:00+00:00,5.1215
17,don90,rec1182,nitrileGloves,5.0,2020-04-23 16:26:00+00:00,5.1215
18,don92,rec542,nitrileGloves,3.0,2020-04-23 16:26:00+00:00,5.1215
19,don173,rec1165,handSanitizer,1.0,2020-04-23 16:26:00+00:00,31.4605
20,don196,rec1208,handSanitizer,10.0,2020-04-23 16:26:00+00:00,5.1215
21,don200,rec1194,gowns,49.0,2020-04-23 16:26:00+00:00,5.1215
22,don102,rec2184,respirators,30.0,2020-04-23 16:26:00+00:00,5.1215
23,don103,rec2317,respirators,2.0,2020-04-23 16:26:00+00:00,5.1215
24,don107,rec907,respirators,40.0,2020-04-23 16:26:00+00:00,5.1215
25,don129,rec2379,respirators,10.0,2020-04-23 16:26:00+00:00,31.4605
26,don134,rec2142,respirators,10.0,2020-04-23 16:26:00+00:00,5.1215
27,don135,rec1952,respirators,300.0,2020-04-23 16:26:00+00:00,5.1215
28,don139,rec960,respirators,80.0,2020-04-23 16:26:00+00:00,5.1215
29,don142,rec2594,respirators,1.0,2020-04-23 16:26:00+00:00,5.1215
30,don143,rec835,respirators,15.0,2020-04-23 16:26:00+00:00,5.1215
31,don169,rec2220,respirators,1.0,2020-04-23 16:26:00+00:00,5.1215
32,don172,rec2220,respirators,4.0,2020-04-23 16:26:00+00:00,5.1215
33,don174,rec2220,respirators,95.0,2020-04-23 16:26:00+00:00,5.1215
34,don176,rec532,respirators,8.0,2020-04-23 16:26:00+00:00,5.1215
35,don177,rec314,respirators,8.0,2020-04-23 16:26:00+00:00,5.1215
36,don183,rec1436,respirators,42.0,2020-04-23 16:26:00+00:00,5.1215
