,don_id,ppe,date,qty
0,don100,nitrileGloves,2020-04-19 04:00:00+00:00,100.0
1,don101,surgicalMasks,2020-04-19 04:00:00+00:00,200.0
2,don102,respirators,2020-04-19 04:00:00+00:00,30.0
3,don103,respirators,2020-04-19 04:00:00+00:00,2.0
4,don104,faceShields,2020-04-19 04:00:00+00:00,20.0
5,don105,faceShields,2020-04-19 04:00:00+00:00,200.0
6,don107,respirators,2020-04-19 04:00:00+00:00,40.0
7,don108,faceShields,2020-04-19 04:00:00+00:00,30.0
8,don109,handmadeMasks,2020-04-19 04:00:00+00:00,25.0
9,don112,handmadeMasks,2020-04-19 04:00:00+00:00,70.0
10,don114,disinfectingWipes,2020-04-19 04:00:00+00:00,150.0
11,don115,faceShields,2020-04-19 04:00:00+00:00,25.0
12,don116,babyMonitors,2020-04-19 04:00:00+00:00,50.0
13,don117,nitrileGloves,2020-04-19 04:00:00+00:00,1.0
14,don118,nitrileGloves,2020-04-19 04:00:00+00:00,700.0
15,don119,nitrileGloves,2020-04-19 04:00:00+00:00,9.0
16,don120,nitrileGloves,2020-04-19 04:00:00+00:00,300.0
17,don121,surgicalMasks,2020-04-19 04:00:00+00:00,100.0
18,don122,handmadeMasks,2020-04-19 04:00:00+00:00,18.0
19,don123,handmadeMasks,2020-04-19 04:00:00+00:00,30.0
20,don124,handmadeMasks,2020-04-19 04:00:00+00:00,490.0
21,don125,handmadeMasks,2020-04-19 04:00:00+00:00,500.0
22,don126,coveralls,2020-04-19 04:00:00+00:00,384.0
23,don127,surgicalMasks,2020-04-19 04:00:00+00:00,1000.0
24,don128,faceShields,2020-04-19 04:00:00+00:00,100.0
25,don129,respirators,2020-04-19 04:00:00+00:00,20.0
26,don130,surgicalMasks,2020-04-19 04:00:00+00:00,50.0
27,don131,surgicalMasks,2020-04-19 04:00:00+00:00,150.0
28,don132,faceShields,2020-04-19 04:00:00+00:00,50.0
29,don133,faceShields,2020-04-19 04:00:00+00:00,100.0
30,don134,respirators,2020-04-19 04:00:00+00:00,10.0
31,don135,respirators,2020-04-19 04:00:00+00:00,300.0
32,don136,faceShields,2020-04-19 04:00:00+00:00,9.0
33,don137,faceShields,2020-04-19 04:00:00+00:00,15.0
34,don138,faceShields,2020-04-19 04:00:00+00:00,42.0
35,don139,respirators,2020-04-19 04:00:00+00:00,200.0
36,don140,faceShields,2020-04-19 04:00:00+00:00,50.0
37,don141,handmadeMasks,2020-04-19 04:00:00+00:00,200.0
38,don142,respirators,2020-04-19 04:00:00+00:00,30.0
39,don143,respirators,2020-04-19 04:00:00+00:00,15.0
40,don144,faceShields,2020-04-19 04:00:00+00:00,100.0
41,don145,nitrileGloves,2020-04-19 04:00:00+00:00,200.0
42,don147,handmadeMasks,2020-04-19 04:00:00+00:00,50.0
43,don148,handmadeMasks,2020-04-19 04:00:00+00:00,20.0
44,don149,handmadeMasks,2020-04-19 04:00:00+00:00,1000.0
45,don150,handmadeMasks,2020-04-19 04:00:00+00:00,200.0
46,don152,surgicalMasks,2020-04-19 04:00:00+00:00,150.0
47,don153,surgicalMasks,2020-04-19 04:00:00+00:00,50.0
48,don154,faceShields,2020-04-19 04:00:00+00:00,50.0
49,don155,faceShields,2020-04-19 04:00:00+00:00,100.0
50,don156,faceShields,2020-04-19 04:00:00+00:00,100.0
51,don157,surgicalMasks,2020-04-19 04:00:00+00:00,50.0
52,don159,faceShields,2020-04-19 04:00:00+00:00,50.0
53,don160,handmadeMasks,2020-04-19 04:00:00+00:00,1.0
54,don161,handmadeMasks,2020-04-19 04:00:00+00:00,33.0
55,don163,handmadeMasks,2020-04-19 04:00:00+00:00,100.0
56,don164,handmadeMasks,2020-04-19 04:00:00+00:00,50.0
57,don165,handmadeMasks,2020-04-19 04:00:00+00:00,100.0
58,don166,handmadeMasks,2020-04-19 04:00:00+00:00,38.0
59,don167,surgicalMasks,2020-04-19 04:00:00+00:00,1000.0
60,don168,faceShields,2020-04-19 04:00:00+00:00,150.0
61,don169,respirators,2020-04-19 04:00:00+00:00,1.0
62,don170,handmadeMasks,2020-04-19 04:00:00+00:00,50.0
63,don171,disposableBooties,2020-04-19 04:00:00+00:00,300.0
64,don172,respirators,2020-04-19 04:00:00+00:00,4.0
65,don173,handSanitizer,2020-04-19 04:00:00+00:00,1.0
66,don174,respirators,2020-04-19 04:00:00+00:00,200.0
67,don175,nitrileGloves,2020-04-19 04:00:00+00:00,1.0
68,don176,respirators,2020-04-19 04:00:00+00:00,8.0
69,don177,respirators,2020-04-19 04:00:00+00:00,8.0
70,don178,handmadeMasks,2020-04-19 04:00:00+00:00,30.0
71,don179,handmadeMasks,2020-04-19 04:00:00+00:00,60.0
72,don180,handmadeMasks,2020-04-19 04:00:00+00:00,50.0
73,don181,handmadeMasks,2020-04-19 04:00:00+00:00,5.0
74,don182,handmadeMasks,2020-04-19 04:00:00+00:00,20.0
75,don183,respirators,2020-04-19 04:00:00+00:00,42.0
76,don184,handmadeMasks,2020-04-19 04:00:00+00:00,500.0
77,don185,handmadeMasks,2020-04-19 04:00:00+00:00,18.0
78,don186,handmadeMasks,2020-04-19 04:00:00+00:00,400.0
79,don187,handmadeMasks,2020-04-19 04:00:00+00:00,15.0
80,don188,handmadeMasks,2020-04-19 04:00:00+00:00,450.0
81,don189,handmadeMasks,2020-04-19 04:00:00+00:00,37.0
82,don190,handmadeMasks,2020-04-19 04:00:00+00:00,25.0
83,don191,handmadeMasks,2020-04-19 04:00:00+00:00,100.0
84,don192,handmadeMasks,2020-04-19 04:00:00+00:00,260.0
85,don194,respirators,2020-04-19 04:00:00+00:00,10.0
86,don195,faceShields,2020-04-19 04:00:00+00:00,30.0
87,don196,handSanitizer,2020-04-19 04:00:00+00:00,10.0
88,don197,handmadeMasks,2020-04-19 04:00:00+00:00,40.0
89,don199,faceShields,2020-04-19 04:00:00+00:00,20.0
90,don200,gowns,2020-04-19 04:00:00+00:00,49.0
91,don201,handmadeMasks,2020-04-19 04:00:00+00:00,50.0
92,don202,handmadeMasks,2020-04-19 04:00:00+00:00,100.0
93,don203,handmadeMasks,2020-04-19 04:00:00+00:00,30.0
94,don205,safetyGlasses,2020-04-19 04:00:00+00:00,1000.0
95,don206,respirators,2020-04-19 04:00:00+00:00,10.0
96,don207,handmadeMasks,2020-04-19 04:00:00+00:00,30.0
97,don208,handmadeMasks,2020-04-19 04:00:00+00:00,100.0
98,don209,handmadeMasks,2020-04-19 04:00:00+00:00,17.0
99,don210,handmadeMasks,2020-04-19 04:00:00+00:00,10.0
100,don211,handmadeMasks,2020-04-19 04:00:00+00:00,70.0
101,don212,handmadeMasks,2020-04-19 04:00:00+00:00,100.0
102,don213,handmadeMasks,2020-04-19 04:00:00+00:00,40.0
103,don214,respirators,2020-04-19 04:00:00+00:00,100.0
104,don216,disinfectingWipes,2020-04-19 04:00:00+00:00,80.0
105,don217,faceShields,2020-04-19 04:00:00+00:00,11.0
106,don218,faceShields,2020-04-19 04:00:00+00:00,40.0
107,don219,faceShields,2020-04-19 04:00:00+00:00,500.0
108,don221,respirators,2020-04-19 04:00:00+00:00,1000.0
109,don222,handmadeMasks,2020-04-19 04:00:00+00:00,36.0
110,don223,faceShields,2020-04-19 04:00:00+00:00,500.0
111,don224,faceShields,2020-04-19 04:00:00+00:00,200.0
112,don225,handmadeMasks,2020-04-19 04:00:00+00:00,50.0
113,don226,handmadeMasks,2020-04-19 04:00:00+00:00,20.0
114,don227,handmadeMasks,2020-04-19 04:00:00+00:00,5.0
115,don229,faceShields,2020-04-19 04:00:00+00:00,50.0
116,don231,faceShields,2020-04-19 04:00:00+00:00,20.0
117,don232,respirators,2020-04-19 04:00:00+00:00,4.0
118,don233,nitrileGloves,2020-04-19 04:00:00+00:00,200.0
119,don234,faceShields,2020-04-19 04:00:00+00:00,200.0
120,don235,faceShields,2020-04-19 04:00:00+00:00,1000.0
121,don236,respirators,2020-04-19 04:00:00+00:00,10.0
122,don237,handmadeMasks,2020-04-19 04:00:00+00:00,10.0
123,don239,handmadeMasks,2020-04-19 04:00:00+00:00,20.0
124,don240,faceShields,2020-04-19 04:00:00+00:00,15.0
125,don241,safetyGlasses,2020-04-19 04:00:00+00:00,1.0
126,don242,faceShields,2020-04-19 04:00:00+00:00,20.0
127,don244,handmadeMasks,2020-04-19 04:00:00+00:00,4.0
128,don245,handmadeMasks,2020-04-19 04:00:00+00:00,50.0
129,don246,handmadeMasks,2020-04-19 04:00:00+00:00,24.0
130,don247,handmadeMasks,2020-04-19 04:00:00+00:00,100.0
131,don248,handmadeMasks,2020-04-19 04:00:00+00:00,15.0
132,don249,respirators,2020-04-19 04:00:00+00:00,20.0
133,don250,nitrileGloves,2020-04-19 04:00:00+00:00,1.0
134,don251,safetyGlasses,2020-04-19 04:00:00+00:00,4.0
135,don252,respirators,2020-04-19 04:00:00+00:00,100.0
136,don253,respirators,2020-04-19 04:00:00+00:00,10.0
137,don254,disinfectingWipes,2020-04-19 04:00:00+00:00,3.0
138,don255,nitrileGloves,2020-04-19 04:00:00+00:00,2.0
139,don256,handmadeMasks,2020-04-19 04:00:00+00:00,40.0
140,don257,faceShields,2020-04-19 13:28:00+00:00,30.0
141,don258,faceShields,2020-04-19 17:09:00+00:00,1000.0
142,don259,faceShields,2020-04-19 17:50:00+00:00,1.0
143,don260,faceShields,2020-04-19 19:39:00+00:00,50.0
144,don261,faceShields,2020-04-20 09:23:00+00:00,17.0
145,don262,faceShields,2020-04-20 10:49:00+00:00,40.0
146,don263,handmadeMasks,2020-04-20 17:17:42.923000+00:00,2.0
147,don264,faceShields,2020-04-20 17:21:39.103000+00:00,600.0
148,don265,faceShields,2020-04-20 17:30:23.989000+00:00,5.0
149,don267,faceShields,2020-04-20 17:46:23.746000+00:00,50.0
150,don267,handmadeMasks,2020-04-20 17:46:23.746000+00:00,50.0
151,don268,respirators,2020-04-20 17:51:58.101000+00:00,10.0
152,don271,faceShields,2020-04-20 19:37:30.329000+00:00,30.0
153,don272,faceShields,2020-04-20 19:59:08.633000+00:00,70.0
