,rec_id,ppe,date,qty
5656,rec407,faceShields,2020-04-03 12:10:13+00:00,15.0
5657,rec407,rec_req_id,2020-04-03 12:10:13+00:00,407.0
5658,rec407,respirators,2020-04-03 12:10:13+00:00,100.0
5659,rec408,disinfectingWipes,2020-04-03 12:10:52+00:00,75.0
5660,rec408,faceShields,2020-04-03 12:10:52+00:00,50.0
5661,rec408,gowns,2020-04-03 12:10:52+00:00,75.0
5662,rec408,handmadeMasks,2020-04-03 12:10:52+00:00,50.0
5663,rec408,rec_req_id,2020-04-03 12:10:52+00:00,408.0
5664,rec408,respirators,2020-04-03 12:10:52+00:00,75.0
5665,rec408,thermometers,2020-04-03 12:10:52+00:00,30.0
5666,rec409,disinfectingWipes,2020-04-03 12:11:00+00:00,1000.0
5667,rec409,faceShields,2020-04-03 12:11:00+00:00,5000.0
5668,rec409,gowns,2020-04-03 12:11:00+00:00,5000.0
5669,rec409,handSanitizer,2020-04-03 12:11:00+00:00,5000.0
5670,rec409,nitrileGloves,2020-04-03 12:11:00+00:00,5000.0
5671,rec409,rec_req_id,2020-04-03 12:11:00+00:00,409.0
5672,rec409,respirators,2020-04-03 12:11:00+00:00,5000.0
5673,rec41,disinfectingWipes,2020-04-03 06:21:00+00:00,357.0
5674,rec41,faceShields,2020-04-03 06:21:00+00:00,350.0
5675,rec41,gowns,2020-04-03 06:21:00+00:00,1050.0
5676,rec41,handSanitizer,2020-04-03 06:21:00+00:00,595.0
5677,rec41,nitrileGloves,2020-04-03 06:21:00+00:00,360.0
5678,rec41,rec_req_id,2020-04-03 06:21:00+00:00,41.0
5679,rec41,respirators,2020-04-03 06:21:00+00:00,1020.0
5680,rec41,thermometers,2020-04-03 06:21:00+00:00,357.0
5681,rec410,disinfectingWipes,2020-04-03 12:12:00+00:00,20.0
5682,rec410,faceShields,2020-04-03 12:12:00+00:00,200.0
5683,rec410,gowns,2020-04-03 12:12:00+00:00,200.0
5684,rec410,handSanitizer,2020-04-03 12:12:00+00:00,20.0
5685,rec410,nitrileGloves,2020-04-03 12:12:00+00:00,20.0
5686,rec410,rec_req_id,2020-04-03 12:12:00+00:00,410.0
5687,rec410,respirators,2020-04-03 12:12:00+00:00,200.0
5688,rec411,disinfectingWipes,2020-04-03 12:13:00+00:00,75.0
5689,rec411,faceShields,2020-04-03 12:13:00+00:00,300.0
5690,rec411,gowns,2020-04-03 12:13:00+00:00,400.0
5691,rec411,handSanitizer,2020-04-03 12:13:00+00:00,75.0
5692,rec411,rec_req_id,2020-04-03 12:13:00+00:00,411.0
5693,rec411,respirators,2020-04-03 12:13:00+00:00,400.0
5694,rec412,disinfectingWipes,2020-04-03 12:13:09+00:00,5.0
5695,rec412,disposableBooties,2020-04-03 12:13:09+00:00,30.0
5696,rec412,faceShields,2020-04-03 12:13:09+00:00,10.0
5697,rec412,gowns,2020-04-03 12:13:09+00:00,10.0
5698,rec412,handmadeMasks,2020-04-03 12:13:09+00:00,20.0
5699,rec412,nitrileGloves,2020-04-03 12:13:09+00:00,100.0
5700,rec412,rec_req_id,2020-04-03 12:13:09+00:00,412.0
5701,rec412,respirators,2020-04-03 12:13:09+00:00,15.0
5702,rec412,thermometers,2020-04-03 12:13:09+00:00,2.0
5703,rec413,gowns,2020-04-03 12:14:00+00:00,1000.0
5704,rec413,rec_req_id,2020-04-03 12:14:00+00:00,413.0
5705,rec413,respirators,2020-04-03 12:14:00+00:00,300.0
5706,rec414,disposableBooties,2020-04-03 12:15:00+00:00,100.0
5707,rec414,faceShields,2020-04-03 12:15:00+00:00,40.0
5708,rec414,gowns,2020-04-03 12:15:00+00:00,50.0
5709,rec414,handSanitizer,2020-04-03 12:15:00+00:00,75.0
5710,rec414,handmadeMasks,2020-04-03 12:15:00+00:00,150.0
5711,rec414,rec_req_id,2020-04-03 12:15:00+00:00,414.0
5712,rec414,respirators,2020-04-03 12:15:00+00:00,100.0
5713,rec414,thermometers,2020-04-03 12:15:00+00:00,20.0
5714,rec415,disinfectingWipes,2020-04-03 12:16:00+00:00,40.0
5715,rec415,faceShields,2020-04-03 12:16:00+00:00,50.0
5716,rec415,gowns,2020-04-03 12:16:00+00:00,100.0
5717,rec415,handSanitizer,2020-04-03 12:16:00+00:00,30.0
5718,rec415,nitrileGloves,2020-04-03 12:16:00+00:00,2000.0
5719,rec415,rec_req_id,2020-04-03 12:16:00+00:00,415.0
5720,rec415,respirators,2020-04-03 12:16:00+00:00,100.0
5721,rec415,thermometers,2020-04-03 12:16:00+00:00,2.0
5722,rec416,disinfectingWipes,2020-04-03 12:16:00+00:00,100.0
5723,rec416,faceShields,2020-04-03 12:16:00+00:00,25.0
5724,rec416,gowns,2020-04-03 12:16:00+00:00,25.0
5725,rec416,handSanitizer,2020-04-03 12:16:00+00:00,6.0
5726,rec416,handmadeMasks,2020-04-03 12:16:00+00:00,10.0
5727,rec416,nitrileGloves,2020-04-03 12:16:00+00:00,200.0
5728,rec416,rec_req_id,2020-04-03 12:16:00+00:00,416.0
5729,rec416,respirators,2020-04-03 12:16:00+00:00,25.0
5730,rec417,disinfectingWipes,2020-04-03 12:17:17+00:00,25.0
5731,rec417,faceShields,2020-04-03 12:17:17+00:00,150.0
5732,rec417,gowns,2020-04-03 12:17:17+00:00,100.0
5733,rec417,rec_req_id,2020-04-03 12:17:17+00:00,417.0
5734,rec417,respirators,2020-04-03 12:17:17+00:00,50.0
5735,rec417,thermometers,2020-04-03 12:17:17+00:00,3.0
5736,rec418,rec_req_id,2020-04-03 12:19:23+00:00,418.0
5737,rec418,respirators,2020-04-03 12:19:23+00:00,20.0
5738,rec419,disposableBooties,2020-04-03 12:19:44+00:00,1000.0
5739,rec419,faceShields,2020-04-03 12:19:44+00:00,100.0
5740,rec419,gowns,2020-04-03 12:19:44+00:00,1000.0
5741,rec419,rec_req_id,2020-04-03 12:19:44+00:00,419.0
5742,rec419,respirators,2020-04-03 12:19:44+00:00,1000.0
5743,rec42,disinfectingWipes,2020-04-03 06:25:00+00:00,7.0
5744,rec42,handSanitizer,2020-04-03 06:25:00+00:00,7.0
5745,rec42,nitrileGloves,2020-04-03 06:25:00+00:00,100.0
5746,rec42,rec_req_id,2020-04-03 06:25:00+00:00,42.0
5747,rec42,surgicalMasks,2020-04-03 06:25:00+00:00,30.0
5748,rec42,thermometers,2020-04-03 06:25:00+00:00,4.0
5749,rec420,disinfectingWipes,2020-04-03 12:22:02+00:00,50.0
5750,rec420,faceShields,2020-04-03 12:22:02+00:00,1000.0
5751,rec420,gowns,2020-04-03 12:22:02+00:00,1000.0
5752,rec420,rec_req_id,2020-04-03 12:22:02+00:00,420.0
5753,rec420,respirators,2020-04-03 12:22:02+00:00,750.0
5754,rec421,disinfectingWipes,2020-04-03 12:23:00+00:00,6.0
5755,rec421,gowns,2020-04-03 12:23:00+00:00,50.0
5756,rec421,handSanitizer,2020-04-03 12:23:00+00:00,10.0
5757,rec421,handmadeMasks,2020-04-03 12:23:00+00:00,25.0
5758,rec421,rec_req_id,2020-04-03 12:23:00+00:00,421.0
5759,rec422,disinfectingWipes,2020-04-03 12:24:11+00:00,300.0
5760,rec422,faceShields,2020-04-03 12:24:11+00:00,10.0
5761,rec422,nitrileGloves,2020-04-03 12:24:11+00:00,300.0
5762,rec422,rec_req_id,2020-04-03 12:24:11+00:00,422.0
5763,rec422,respirators,2020-04-03 12:24:11+00:00,50.0
5764,rec422,thermometers,2020-04-03 12:24:11+00:00,10.0
5765,rec423,disinfectingWipes,2020-04-03 12:24:27+00:00,50.0
5766,rec423,faceShields,2020-04-03 12:24:27+00:00,10.0
5767,rec423,nitrileGloves,2020-04-03 12:24:27+00:00,100.0
5768,rec423,rec_req_id,2020-04-03 12:24:27+00:00,423.0
5769,rec423,surgicalMasks,2020-04-03 12:24:27+00:00,200.0
5770,rec423,thermometers,2020-04-03 12:24:27+00:00,100.0
5771,rec424,disinfectingWipes,2020-04-03 12:25:10+00:00,50.0
5772,rec424,faceShields,2020-04-03 12:25:10+00:00,500.0
5773,rec424,gowns,2020-04-03 12:25:10+00:00,500.0
5774,rec424,handmadeMasks,2020-04-03 12:25:10+00:00,1000.0
5775,rec424,nitrileGloves,2020-04-03 12:25:10+00:00,1000.0
5776,rec424,rec_req_id,2020-04-03 12:25:10+00:00,424.0
5777,rec424,respirators,2020-04-03 12:25:10+00:00,500.0
5778,rec425,disinfectingWipes,2020-04-03 12:26:24+00:00,1000.0
5779,rec425,disposableBooties,2020-04-03 12:26:24+00:00,1000.0
5780,rec425,faceShields,2020-04-03 12:26:24+00:00,200.0
5781,rec425,gowns,2020-04-03 12:26:24+00:00,500.0
5782,rec425,handmadeMasks,2020-04-03 12:26:24+00:00,400.0
5783,rec425,nitrileGloves,2020-04-03 12:26:24+00:00,800.0
5784,rec425,rec_req_id,2020-04-03 12:26:24+00:00,425.0
5785,rec425,respirators,2020-04-03 12:26:24+00:00,500.0
5786,rec425,thermometers,2020-04-03 12:26:24+00:00,10.0
5787,rec426,disinfectingWipes,2020-04-03 12:27:00+00:00,50.0
5788,rec426,disposableBooties,2020-04-03 12:27:00+00:00,1000.0
5789,rec426,faceShields,2020-04-03 12:27:00+00:00,200.0
5790,rec426,gowns,2020-04-03 12:27:00+00:00,300.0
5791,rec426,handSanitizer,2020-04-03 12:27:00+00:00,300.0
5792,rec426,handmadeMasks,2020-04-03 12:27:00+00:00,200.0
5793,rec426,nitrileGloves,2020-04-03 12:27:00+00:00,2000.0
5794,rec426,rec_req_id,2020-04-03 12:27:00+00:00,426.0
5795,rec426,respirators,2020-04-03 12:27:00+00:00,1000.0
5796,rec426,thermometers,2020-04-03 12:27:00+00:00,50.0
5797,rec427,disinfectingWipes,2020-04-03 12:28:00+00:00,200.0
5798,rec427,disposableBooties,2020-04-03 12:28:00+00:00,500.0
5799,rec427,faceShields,2020-04-03 12:28:00+00:00,100.0
5800,rec427,gowns,2020-04-03 12:28:00+00:00,500.0
5801,rec427,handSanitizer,2020-04-03 12:28:00+00:00,200.0
5802,rec427,nitrileGloves,2020-04-03 12:28:00+00:00,250.0
5803,rec427,rec_req_id,2020-04-03 12:28:00+00:00,427.0
5804,rec427,respirators,2020-04-03 12:28:00+00:00,500.0
5805,rec427,thermometers,2020-04-03 12:28:00+00:00,300.0
5806,rec428,disinfectingWipes,2020-04-03 12:30:00+00:00,100.0
5807,rec428,disposableBooties,2020-04-03 12:30:00+00:00,60.0
5808,rec428,faceShields,2020-04-03 12:30:00+00:00,30.0
5809,rec428,gowns,2020-04-03 12:30:00+00:00,60.0
5810,rec428,handSanitizer,2020-04-03 12:30:00+00:00,3.0
5811,rec428,rec_req_id,2020-04-03 12:30:00+00:00,428.0
5812,rec428,respirators,2020-04-03 12:30:00+00:00,30.0
5813,rec429,gowns,2020-04-03 12:30:18+00:00,500.0
5814,rec429,nitrileGloves,2020-04-03 12:30:18+00:00,500.0
5815,rec429,rec_req_id,2020-04-03 12:30:18+00:00,429.0
5816,rec429,respirators,2020-04-03 12:30:18+00:00,200.0
5817,rec429,thermometers,2020-04-03 12:30:18+00:00,3.0
5818,rec43,disinfectingWipes,2020-04-03 06:33:00+00:00,50.0
5819,rec43,faceShields,2020-04-03 06:33:00+00:00,200.0
5820,rec43,gowns,2020-04-03 06:33:00+00:00,200.0
5821,rec43,handSanitizer,2020-04-03 06:33:00+00:00,20.0
5822,rec43,handmadeMasks,2020-04-03 06:33:00+00:00,100.0
5823,rec43,nitrileGloves,2020-04-03 06:33:00+00:00,1500.0
5824,rec43,rec_req_id,2020-04-03 06:33:00+00:00,43.0
5825,rec43,surgicalMasks,2020-04-03 06:33:00+00:00,500.0
5826,rec430,disinfectingWipes,2020-04-03 12:30:19+00:00,50.0
5827,rec430,faceShields,2020-04-03 12:30:19+00:00,40.0
5828,rec430,gowns,2020-04-03 12:30:19+00:00,50.0
5829,rec430,nitrileGloves,2020-04-03 12:30:19+00:00,180.0
5830,rec430,rec_req_id,2020-04-03 12:30:19+00:00,430.0
5831,rec430,respirators,2020-04-03 12:30:19+00:00,180.0
5832,rec430,thermometers,2020-04-03 12:30:19+00:00,10.0
5833,rec431,disinfectingWipes,2020-04-03 12:32:00+00:00,500.0
5834,rec431,disposableBooties,2020-04-03 12:32:00+00:00,500.0
5835,rec431,faceShields,2020-04-03 12:32:00+00:00,100.0
5836,rec431,gowns,2020-04-03 12:32:00+00:00,500.0
5837,rec431,handSanitizer,2020-04-03 12:32:00+00:00,500.0
5838,rec431,handmadeMasks,2020-04-03 12:32:00+00:00,250.0
5839,rec431,nitrileGloves,2020-04-03 12:32:00+00:00,1000.0
5840,rec431,rec_req_id,2020-04-03 12:32:00+00:00,431.0
5841,rec431,respirators,2020-04-03 12:32:00+00:00,1000.0
5842,rec431,thermometers,2020-04-03 12:32:00+00:00,50.0
5843,rec432,disinfectingWipes,2020-04-03 12:32:48+00:00,10.0
5844,rec432,disposableBooties,2020-04-03 12:32:48+00:00,60.0
5845,rec432,faceShields,2020-04-03 12:32:48+00:00,40.0
5846,rec432,gowns,2020-04-03 12:32:48+00:00,60.0
5847,rec432,handmadeMasks,2020-04-03 12:32:48+00:00,20.0
5848,rec432,nitrileGloves,2020-04-03 12:32:48+00:00,200.0
5849,rec432,rec_req_id,2020-04-03 12:32:48+00:00,432.0
5850,rec432,respirators,2020-04-03 12:32:48+00:00,40.0
5851,rec432,thermometers,2020-04-03 12:32:48+00:00,10.0
5852,rec433,disinfectingWipes,2020-04-03 12:33:00+00:00,800.0
5853,rec433,faceShields,2020-04-03 12:33:00+00:00,7.0
5854,rec433,handSanitizer,2020-04-03 12:33:00+00:00,6.0
5855,rec433,handmadeMasks,2020-04-03 12:33:00+00:00,200.0
5856,rec433,nitrileGloves,2020-04-03 12:33:00+00:00,120.0
5857,rec433,rec_req_id,2020-04-03 12:33:00+00:00,433.0
5858,rec433,respirators,2020-04-03 12:33:00+00:00,4.0
5859,rec433,thermometers,2020-04-03 12:33:00+00:00,4.0
5860,rec434,disinfectingWipes,2020-04-03 12:34:56+00:00,200.0
5861,rec434,disposableBooties,2020-04-03 12:34:56+00:00,200.0
5862,rec434,faceShields,2020-04-03 12:34:56+00:00,200.0
5863,rec434,gowns,2020-04-03 12:34:56+00:00,500.0
5864,rec434,rec_req_id,2020-04-03 12:34:56+00:00,434.0
5865,rec434,respirators,2020-04-03 12:34:56+00:00,200.0
5866,rec434,thermometers,2020-04-03 12:34:56+00:00,200.0
5867,rec435,gowns,2020-04-03 12:36:00+00:00,500.0
5868,rec435,rec_req_id,2020-04-03 12:36:00+00:00,435.0
5869,rec435,respirators,2020-04-03 12:36:00+00:00,300.0
5870,rec436,disinfectingWipes,2020-04-03 12:36:00+00:00,100.0
5871,rec436,faceShields,2020-04-03 12:36:00+00:00,100.0
5872,rec436,gowns,2020-04-03 12:36:00+00:00,500.0
5873,rec436,handSanitizer,2020-04-03 12:36:00+00:00,200.0
5874,rec436,nitrileGloves,2020-04-03 12:36:00+00:00,500.0
5875,rec436,rec_req_id,2020-04-03 12:36:00+00:00,436.0
5876,rec436,respirators,2020-04-03 12:36:00+00:00,500.0
5877,rec437,disinfectingWipes,2020-04-03 12:36:00+00:00,30.0
5878,rec437,gowns,2020-04-03 12:36:00+00:00,500.0
5879,rec437,handSanitizer,2020-04-03 12:36:00+00:00,12.0
5880,rec437,rec_req_id,2020-04-03 12:36:00+00:00,437.0
5881,rec437,respirators,2020-04-03 12:36:00+00:00,300.0
5882,rec438,disinfectingWipes,2020-04-03 12:37:27+00:00,200.0
5883,rec438,nitrileGloves,2020-04-03 12:37:27+00:00,1000.0
5884,rec438,rec_req_id,2020-04-03 12:37:27+00:00,438.0
5885,rec438,surgicalMasks,2020-04-03 12:37:27+00:00,300.0
5886,rec439,disinfectingWipes,2020-04-03 12:37:42+00:00,3.0
5887,rec439,rec_req_id,2020-04-03 12:37:42+00:00,439.0
5888,rec439,surgicalMasks,2020-04-03 12:37:42+00:00,30.0
5889,rec44,disinfectingWipes,2020-04-03 06:42:00+00:00,50.0
5890,rec44,gowns,2020-04-03 06:42:00+00:00,40.0
5891,rec44,handSanitizer,2020-04-03 06:42:00+00:00,50.0
5892,rec44,nitrileGloves,2020-04-03 06:42:00+00:00,3000.0
5893,rec44,rec_req_id,2020-04-03 06:42:00+00:00,44.0
5894,rec44,respirators,2020-04-03 06:42:00+00:00,200.0
5895,rec44,thermometers,2020-04-03 06:42:00+00:00,10.0
5896,rec440,disinfectingWipes,2020-04-03 12:38:00+00:00,20.0
5897,rec440,faceShields,2020-04-03 12:38:00+00:00,4.0
5898,rec440,gowns,2020-04-03 12:38:00+00:00,10.0
5899,rec440,handmadeMasks,2020-04-03 12:38:00+00:00,30.0
5900,rec440,nitrileGloves,2020-04-03 12:38:00+00:00,100.0
5901,rec440,rec_req_id,2020-04-03 12:38:00+00:00,440.0
5902,rec440,thermometers,2020-04-03 12:38:00+00:00,2.0
5903,rec441,handmadeMasks,2020-04-03 12:38:59+00:00,100.0
5904,rec441,rec_req_id,2020-04-03 12:38:59+00:00,441.0
5905,rec441,respirators,2020-04-03 12:38:59+00:00,100.0
5906,rec441,thermometers,2020-04-03 12:38:59+00:00,10.0
5907,rec442,disinfectingWipes,2020-04-03 12:39:00+00:00,100.0
5908,rec442,faceShields,2020-04-03 12:39:00+00:00,500.0
5909,rec442,gowns,2020-04-03 12:39:00+00:00,1000.0
5910,rec442,handSanitizer,2020-04-03 12:39:00+00:00,500.0
5911,rec442,handmadeMasks,2020-04-03 12:39:00+00:00,1000.0
5912,rec442,nitrileGloves,2020-04-03 12:39:00+00:00,1000.0
5913,rec442,rec_req_id,2020-04-03 12:39:00+00:00,442.0
5914,rec442,respirators,2020-04-03 12:39:00+00:00,6000.0
5915,rec442,thermometers,2020-04-03 12:39:00+00:00,100.0
5916,rec443,disinfectingWipes,2020-04-03 12:39:03+00:00,100.0
5917,rec443,disposableBooties,2020-04-03 12:39:03+00:00,200.0
5918,rec443,faceShields,2020-04-03 12:39:03+00:00,60.0
5919,rec443,gowns,2020-04-03 12:39:03+00:00,250.0
5920,rec443,nitrileGloves,2020-04-03 12:39:03+00:00,20.0
5921,rec443,rec_req_id,2020-04-03 12:39:03+00:00,443.0
5922,rec443,respirators,2020-04-03 12:39:03+00:00,250.0
5923,rec443,thermometers,2020-04-03 12:39:03+00:00,30.0
5924,rec444,rec_req_id,2020-04-03 12:41:00+00:00,444.0
5925,rec444,respirators,2020-04-03 12:41:00+00:00,400.0
5926,rec445,faceShields,2020-04-03 12:42:04+00:00,500.0
5927,rec445,gowns,2020-04-03 12:42:04+00:00,500.0
5928,rec445,handmadeMasks,2020-04-03 12:42:04+00:00,50.0
5929,rec445,nitrileGloves,2020-04-03 12:42:04+00:00,500.0
5930,rec445,rec_req_id,2020-04-03 12:42:04+00:00,445.0
5931,rec445,respirators,2020-04-03 12:42:04+00:00,500.0
5932,rec445,thermometers,2020-04-03 12:42:04+00:00,15.0
5933,rec446,disinfectingWipes,2020-04-03 12:43:00+00:00,250.0
5934,rec446,disposableBooties,2020-04-03 12:43:00+00:00,100.0
5935,rec446,faceShields,2020-04-03 12:43:00+00:00,100.0
5936,rec446,gowns,2020-04-03 12:43:00+00:00,250.0
5937,rec446,handSanitizer,2020-04-03 12:43:00+00:00,100.0
5938,rec446,handmadeMasks,2020-04-03 12:43:00+00:00,200.0
5939,rec446,nitrileGloves,2020-04-03 12:43:00+00:00,250.0
5940,rec446,rec_req_id,2020-04-03 12:43:00+00:00,446.0
5941,rec446,respirators,2020-04-03 12:43:00+00:00,100.0
5942,rec446,thermometers,2020-04-03 12:43:00+00:00,300.0
5943,rec447,disinfectingWipes,2020-04-03 12:43:00+00:00,100.0
5944,rec447,faceShields,2020-04-03 12:43:00+00:00,200.0
5945,rec447,gowns,2020-04-03 12:43:00+00:00,500.0
5946,rec447,handSanitizer,2020-04-03 12:43:00+00:00,100.0
5947,rec447,handmadeMasks,2020-04-03 12:43:00+00:00,50.0
5948,rec447,nitrileGloves,2020-04-03 12:43:00+00:00,500.0
5949,rec447,rec_req_id,2020-04-03 12:43:00+00:00,447.0
5950,rec447,respirators,2020-04-03 12:43:00+00:00,200.0
5951,rec448,disinfectingWipes,2020-04-03 12:44:14+00:00,500.0
5952,rec448,faceShields,2020-04-03 12:44:14+00:00,100.0
5953,rec448,gowns,2020-04-03 12:44:14+00:00,1000.0
5954,rec448,handmadeMasks,2020-04-03 12:44:14+00:00,200.0
5955,rec448,nitrileGloves,2020-04-03 12:44:14+00:00,1000.0
5956,rec448,rec_req_id,2020-04-03 12:44:14+00:00,448.0
5957,rec448,respirators,2020-04-03 12:44:14+00:00,500.0
5958,rec448,thermometers,2020-04-03 12:44:14+00:00,5.0
5959,rec449,gowns,2020-04-03 12:44:31+00:00,20.0
5960,rec449,handmadeMasks,2020-04-03 12:44:31+00:00,30.0
5961,rec449,rec_req_id,2020-04-03 12:44:31+00:00,449.0
5962,rec449,respirators,2020-04-03 12:44:31+00:00,30.0
5963,rec45,faceShields,2020-04-03 06:43:00+00:00,4.0
5964,rec45,handSanitizer,2020-04-03 06:43:00+00:00,12.0
5965,rec45,handmadeMasks,2020-04-03 06:43:00+00:00,200.0
5966,rec45,rec_req_id,2020-04-03 06:43:00+00:00,45.0
5967,rec45,respirators,2020-04-03 06:43:00+00:00,10.0
5968,rec450,disinfectingWipes,2020-04-03 12:44:42+00:00,1000.0
5969,rec450,disposableBooties,2020-04-03 12:44:42+00:00,1000.0
5970,rec450,faceShields,2020-04-03 12:44:42+00:00,1000.0
5971,rec450,gowns,2020-04-03 12:44:42+00:00,1000.0
5972,rec450,rec_req_id,2020-04-03 12:44:42+00:00,450.0
5973,rec450,respirators,2020-04-03 12:44:42+00:00,1000.0
5974,rec451,disinfectingWipes,2020-04-03 12:46:00+00:00,30.0
5975,rec451,disposableBooties,2020-04-03 12:46:00+00:00,1000.0
5976,rec451,faceShields,2020-04-03 12:46:00+00:00,50.0
5977,rec451,gowns,2020-04-03 12:46:00+00:00,1000.0
5978,rec451,handSanitizer,2020-04-03 12:46:00+00:00,20.0
5979,rec451,handmadeMasks,2020-04-03 12:46:00+00:00,500.0
5980,rec451,rec_req_id,2020-04-03 12:46:00+00:00,451.0
5981,rec451,respirators,2020-04-03 12:46:00+00:00,1000.0
5982,rec451,thermometers,2020-04-03 12:46:00+00:00,8.0
5983,rec452,disinfectingWipes,2020-04-03 12:46:11+00:00,100.0
5984,rec452,disposableBooties,2020-04-03 12:46:11+00:00,3000.0
5985,rec452,faceShields,2020-04-03 12:46:11+00:00,4000.0
5986,rec452,gowns,2020-04-03 12:46:11+00:00,2000.0
5987,rec452,handmadeMasks,2020-04-03 12:46:11+00:00,1000.0
5988,rec452,nitrileGloves,2020-04-03 12:46:11+00:00,250.0
5989,rec452,rec_req_id,2020-04-03 12:46:11+00:00,452.0
5990,rec452,respirators,2020-04-03 12:46:11+00:00,5000.0
5991,rec452,thermometers,2020-04-03 12:46:11+00:00,50.0
5992,rec453,handmadeMasks,2020-04-03 12:46:43+00:00,100.0
5993,rec453,rec_req_id,2020-04-03 12:46:43+00:00,453.0
5994,rec453,respirators,2020-04-03 12:46:43+00:00,20.0
5995,rec454,rec_req_id,2020-04-03 12:47:14+00:00,454.0
5996,rec454,respirators,2020-04-03 12:47:14+00:00,50.0
5997,rec455,faceShields,2020-04-03 12:51:00+00:00,100.0
5998,rec455,rec_req_id,2020-04-03 12:51:00+00:00,455.0
5999,rec455,respirators,2020-04-03 12:51:00+00:00,100.0
6000,rec456,faceShields,2020-04-03 12:51:41+00:00,5000.0
6001,rec456,gowns,2020-04-03 12:51:41+00:00,10000.0
6002,rec456,nitrileGloves,2020-04-03 12:51:41+00:00,10000.0
6003,rec456,rec_req_id,2020-04-03 12:51:41+00:00,456.0
6004,rec456,respirators,2020-04-03 12:51:41+00:00,10000.0
6005,rec457,faceShields,2020-04-03 12:52:00+00:00,1000.0
6006,rec457,gowns,2020-04-03 12:52:00+00:00,1000.0
6007,rec457,handmadeMasks,2020-04-03 12:52:00+00:00,200.0
6008,rec457,rec_req_id,2020-04-03 12:52:00+00:00,457.0
6009,rec457,respirators,2020-04-03 12:52:00+00:00,1000.0
6010,rec458,disinfectingWipes,2020-04-03 12:52:16+00:00,100.0
6011,rec458,disposableBooties,2020-04-03 12:52:16+00:00,5000.0
6012,rec458,faceShields,2020-04-03 12:52:16+00:00,1000.0
6013,rec458,gowns,2020-04-03 12:52:16+00:00,5000.0
6014,rec458,handmadeMasks,2020-04-03 12:52:16+00:00,50.0
6015,rec458,nitrileGloves,2020-04-03 12:52:16+00:00,5000.0
6016,rec458,rec_req_id,2020-04-03 12:52:16+00:00,458.0
6017,rec458,respirators,2020-04-03 12:52:16+00:00,5000.0
6018,rec458,thermometers,2020-04-03 12:52:16+00:00,15.0
6019,rec459,disinfectingWipes,2020-04-03 12:54:00+00:00,300.0
6020,rec459,faceShields,2020-04-03 12:54:00+00:00,500.0
6021,rec459,gowns,2020-04-03 12:54:00+00:00,500.0
6022,rec459,handSanitizer,2020-04-03 12:54:00+00:00,100.0
6023,rec459,handmadeMasks,2020-04-03 12:54:00+00:00,200.0
6024,rec459,rec_req_id,2020-04-03 12:54:00+00:00,459.0
6025,rec459,respirators,2020-04-03 12:54:00+00:00,500.0
6026,rec46,disinfectingWipes,2020-04-03 06:45:00+00:00,8.0
6027,rec46,disposableBooties,2020-04-03 06:45:00+00:00,300.0
6028,rec46,faceShields,2020-04-03 06:45:00+00:00,300.0
6029,rec46,gowns,2020-04-03 06:45:00+00:00,300.0
6030,rec46,handSanitizer,2020-04-03 06:45:00+00:00,5.0
6031,rec46,handmadeMasks,2020-04-03 06:45:00+00:00,120.0
6032,rec46,nitrileGloves,2020-04-03 06:45:00+00:00,600.0
6033,rec46,rec_req_id,2020-04-03 06:45:00+00:00,46.0
6034,rec46,respirators,2020-04-03 06:45:00+00:00,300.0
6035,rec46,thermometers,2020-04-03 06:45:00+00:00,20.0
6036,rec460,disinfectingWipes,2020-04-03 12:54:29+00:00,10.0
6037,rec460,rec_req_id,2020-04-03 12:54:29+00:00,460.0
6038,rec460,respirators,2020-04-03 12:54:29+00:00,25.0
6039,rec461,disinfectingWipes,2020-04-03 12:55:19+00:00,10.0
6040,rec461,faceShields,2020-04-03 12:55:19+00:00,250.0
6041,rec461,gowns,2020-04-03 12:55:19+00:00,500.0
6042,rec461,rec_req_id,2020-04-03 12:55:19+00:00,461.0
6043,rec461,respirators,2020-04-03 12:55:19+00:00,500.0
6044,rec462,disinfectingWipes,2020-04-03 12:56:00+00:00,100.0
6045,rec462,disposableBooties,2020-04-03 12:56:00+00:00,100.0
6046,rec462,faceShields,2020-04-03 12:56:00+00:00,50.0
6047,rec462,gowns,2020-04-03 12:56:00+00:00,100.0
6048,rec462,handSanitizer,2020-04-03 12:56:00+00:00,50.0
6049,rec462,handmadeMasks,2020-04-03 12:56:00+00:00,50.0
6050,rec462,nitrileGloves,2020-04-03 12:56:00+00:00,100.0
