,don_id,rec_id,ppe,qty,date,distance
0,don340,rec2443,handmadeMasks,20.0,2020-04-30 16:26:00+00:00,10.76119944280784
1,don341,rec2443,handmadeMasks,20.0,2020-04-30 16:26:00+00:00,10.76119944280784
2,don343,rec2892,handmadeMasks,50.0,2020-04-30 16:26:00+00:00,2.566312022994442
3,don360,rec880,handmadeMasks,25.0,2020-04-30 16:26:00+00:00,2.1420063258547013
4,don361,rec2289,handmadeMasks,4.0,2020-04-30 16:26:00+00:00,0.0
5,don363,rec2586,handmadeMasks,2.0,2020-04-30 16:26:00+00:00,9.718804847770626
6,don372,rec522,handmadeMasks,12.0,2020-04-30 16:26:00+00:00,1.9258896030766688
7,don386,rec3145,handmadeMasks,10.0,2020-04-30 16:26:00+00:00,1.9258896030766688
8,don393,rec2100,handmadeMasks,10.0,2020-04-30 16:26:00+00:00,1.9258896030766688
9,don396,rec3236,handmadeMasks,10.0,2020-04-30 16:26:00+00:00,4.161313796539631
10,don399,rec2320,handmadeMasks,500.0,2020-04-30 16:26:00+00:00,4.3702618071242805
11,don401,rec3263,handmadeMasks,30.0,2020-04-30 16:26:00+00:00,9.947819070791963
12,don404,rec2541,handmadeMasks,25.0,2020-04-30 16:26:00+00:00,0.7428988618193086
13,don426,rec2634,handmadeMasks,20.0,2020-04-30 16:26:00+00:00,15.580994941989625
14,don430,rec2149,handmadeMasks,5.0,2020-04-30 16:26:00+00:00,5.297505749002148
15,don453,rec602,handmadeMasks,225.0,2020-04-30 16:26:00+00:00,4.008168624541715
16,don457,rec1568,handmadeMasks,44.0,2020-04-30 16:26:00+00:00,2.077508507836225
17,don458,rec838,handmadeMasks,30.0,2020-04-30 16:26:00+00:00,3.086286332952904
18,don461,rec1557,handmadeMasks,50.0,2020-04-30 16:26:00+00:00,18.846696550035613
19,don472,rec392,handmadeMasks,30.0,2020-04-30 16:26:00+00:00,4.514986984448238
20,don476,rec3002,handmadeMasks,10.0,2020-04-30 16:26:00+00:00,1.0174026218229126
21,don477,rec2181,handmadeMasks,35.0,2020-04-30 16:26:00+00:00,4.514986984448238
22,don496,rec1000,handmadeMasks,50.0,2020-04-30 16:26:00+00:00,0.0
23,don505,rec2399,handmadeMasks,100.0,2020-04-30 16:26:00+00:00,0.0
24,don511,rec3358,handmadeMasks,20.0,2020-04-30 16:26:00+00:00,2.975267056200436
25,don513,rec819,handmadeMasks,15.0,2020-04-30 16:26:00+00:00,8.67559474460299
26,don514,rec2793,handmadeMasks,83.0,2020-04-30 16:26:00+00:00,8.67559474460299
27,don515,rec2890,handmadeMasks,20.0,2020-04-30 16:26:00+00:00,21.718049125982372
28,don526,rec2149,handmadeMasks,30.0,2020-04-30 16:26:00+00:00,3.67474267717817
29,don528,rec1155,handmadeMasks,30.0,2020-04-30 16:26:00+00:00,54.453764991252434
30,don359,rec367,gowns,1.0,2020-04-30 16:26:00+00:00,2.3617356278056967
31,don471,rec2429,gowns,1.0,2020-04-30 16:26:00+00:00,0.8626282407250411
32,don494,rec1508,gowns,10.0,2020-04-30 16:26:00+00:00,15.858973777368195
33,don537,rec1539,gowns,30.0,2020-04-30 16:26:00+00:00,1.7327365416438962
34,don494,rec1162,disposableBooties,10.0,2020-04-30 16:26:00+00:00,34.777309685311515
35,don533,rec245,thermometers,1.0,2020-04-30 16:26:00+00:00,34.777309685311515
36,don347,rec2959,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,12.294207088951376
37,don348,rec2495,surgicalMasks,300.0,2020-04-30 16:26:00+00:00,2.0451489544264336
38,don350,rec1466,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,42.21468670498718
39,don358,rec1810,surgicalMasks,90.0,2020-04-30 16:26:00+00:00,5.969986898258847
40,don365,rec2335,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,1.9423413457988468
41,don373,rec2002,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,6.2084247766887275
42,don377,rec2727,surgicalMasks,10.0,2020-04-30 16:26:00+00:00,0.0
43,don378,rec2727,surgicalMasks,10.0,2020-04-30 16:26:00+00:00,0.0
44,don380,rec2747,surgicalMasks,2.0,2020-04-30 16:26:00+00:00,0.0
45,don381,rec2134,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,0.0
46,don383,rec3286,surgicalMasks,70.0,2020-04-30 16:26:00+00:00,7.0108497173812045
47,don390,rec2571,surgicalMasks,95.0,2020-04-30 16:26:00+00:00,7.0108497173812045
48,don391,rec1249,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,7.0108497173812045
49,don392,rec3366,surgicalMasks,15.0,2020-04-30 16:26:00+00:00,1.2362275520418908
50,don394,rec3002,surgicalMasks,10.0,2020-04-30 16:26:00+00:00,1.2362275520418908
51,don395,rec1060,surgicalMasks,70.0,2020-04-30 16:26:00+00:00,1.2362275520418908
52,don409,rec2127,surgicalMasks,5.0,2020-04-30 16:26:00+00:00,1.2362275520418908
53,don411,rec2344,surgicalMasks,5.0,2020-04-30 16:26:00+00:00,5.257593637039124
54,don414,rec1444,surgicalMasks,50.0,2020-04-30 16:26:00+00:00,61.890393615274675
55,don417,rec1353,surgicalMasks,150.0,2020-04-30 16:26:00+00:00,61.890393615274675
56,don421,rec1944,surgicalMasks,5.0,2020-04-30 16:26:00+00:00,4.417389051483807
57,don423,rec1278,surgicalMasks,60.0,2020-04-30 16:26:00+00:00,0.0
58,don429,rec2727,surgicalMasks,50.0,2020-04-30 16:26:00+00:00,0.0
59,don440,rec2936,surgicalMasks,90.0,2020-04-30 16:26:00+00:00,0.0
60,don444,rec2727,surgicalMasks,30.0,2020-04-30 16:26:00+00:00,2.4318727413534877
61,don446,rec1819,surgicalMasks,70.0,2020-04-30 16:26:00+00:00,4.723517536756157
62,don455,rec2952,surgicalMasks,400.0,2020-04-30 16:26:00+00:00,3.1005573466190883
