,don_id,rec_id,ppe,qty,date,distance
0,don350,rec1887,disinfectingWipes,25.0,2020-04-30 16:26:00+00:00,5.1215
1,don358,rec818,disinfectingWipes,7.0,2020-04-30 16:26:00+00:00,5.1215
2,don372,rec129,disinfectingWipes,50.0,2020-04-30 16:26:00+00:00,5.1215
3,don407,rec547,disinfectingWipes,10.0,2020-04-30 16:26:00+00:00,5.1215
4,don471,rec1241,disinfectingWipes,1.0,2020-04-30 16:26:00+00:00,5.1215
5,don534,rec3331,disinfectingWipes,3.0,2020-04-30 16:26:00+00:00,5.1215
6,don494,rec1117,disposableBooties,10.0,2020-04-30 16:26:00+00:00,5.1215
7,don533,rec943,thermometers,1.0,2020-04-30 16:26:00+00:00,5.1215
8,don372,rec129,nitrileGloves,100.0,2020-04-30 16:26:00+00:00,5.1215
9,don376,rec644,nitrileGloves,1.0,2020-04-30 16:26:00+00:00,5.1215
10,don405,rec206,nitrileGloves,500.0,2020-04-30 16:26:00+00:00,5.1215
11,don509,rec509,nitrileGloves,150.0,2020-04-30 16:26:00+00:00,5.1215
12,don510,rec896,nitrileGloves,150.0,2020-04-30 16:26:00+00:00,5.1215
13,don522,rec604,nitrileGloves,4.0,2020-04-30 16:26:00+00:00,21.814500000000002
14,don398,rec44,handSanitizer,6.0,2020-04-30 16:26:00+00:00,5.1215
15,don407,rec137,handSanitizer,2.0,2020-04-30 16:26:00+00:00,45.4975
16,don436,rec1263,handSanitizer,2.0,2020-04-30 16:26:00+00:00,5.1215
17,don439,rec168,handSanitizer,2.0,2020-04-30 16:26:00+00:00,67.313
18,don445,rec1165,handSanitizer,50.0,2020-04-30 16:26:00+00:00,45.4975
19,don359,rec2269,gowns,1.0,2020-04-30 16:26:00+00:00,13.9625
20,don471,rec3170,gowns,1.0,2020-04-30 16:26:00+00:00,13.9625
21,don494,rec1504,gowns,10.0,2020-04-30 16:26:00+00:00,5.1215
22,don537,rec2239,gowns,30.0,2020-04-30 16:26:00+00:00,21.814500000000002
23,don352,rec2632,respirators,20.0,2020-04-30 16:26:00+00:00,13.9625
24,don358,rec818,respirators,50.0,2020-04-30 16:26:00+00:00,13.9625
25,don365,rec1236,respirators,10.0,2020-04-30 16:26:00+00:00,13.9625
26,don374,rec1552,respirators,60.0,2020-04-30 16:26:00+00:00,13.9625
27,don385,rec2456,respirators,10.0,2020-04-30 16:26:00+00:00,13.9625
28,don397,rec661,respirators,50.0,2020-04-30 16:26:00+00:00,5.1215
29,don400,rec0,respirators,50.0,2020-04-30 16:26:00+00:00,5.1215
30,don403,rec530,respirators,200.0,2020-04-30 16:26:00+00:00,31.4605
31,don409,rec3075,respirators,15.0,2020-04-30 16:26:00+00:00,31.4605
32,don412,rec3099,respirators,10.0,2020-04-30 16:26:00+00:00,13.9625
33,don414,rec1347,respirators,10.0,2020-04-30 16:26:00+00:00,5.1215
34,don417,rec961,respirators,100.0,2020-04-30 16:26:00+00:00,5.1215
35,don421,rec153,respirators,150.0,2020-04-30 16:26:00+00:00,5.1215
36,don423,rec1046,respirators,10.0,2020-04-30 16:26:00+00:00,5.1215
37,don433,rec2970,respirators,100.0,2020-04-30 16:26:00+00:00,5.1215
38,don435,rec2943,respirators,2.0,2020-04-30 16:26:00+00:00,5.1215
39,don439,rec1619,respirators,30.0,2020-04-30 16:26:00+00:00,5.1215
40,don441,rec2811,respirators,1.0,2020-04-30 16:26:00+00:00,5.1215
41,don442,rec1252,respirators,80.0,2020-04-30 16:26:00+00:00,5.1215
42,don443,rec2964,respirators,60.0,2020-04-30 16:26:00+00:00,5.1215
43,don447,rec2477,respirators,120.0,2020-04-30 16:26:00+00:00,5.1215
44,don449,rec2270,respirators,5.0,2020-04-30 16:26:00+00:00,5.1215
45,don451,rec1987,respirators,50.0,2020-04-30 16:26:00+00:00,5.1215
46,don455,rec1149,respirators,260.0,2020-04-30 16:26:00+00:00,5.1215
47,don468,rec1451,respirators,100.0,2020-04-30 16:26:00+00:00,5.1215
48,don486,rec1753,respirators,150.0,2020-04-30 16:26:00+00:00,5.1215
49,don487,rec2019,respirators,100.0,2020-04-30 16:26:00+00:00,5.1215
50,don497,rec126,respirators,1.0,2020-04-30 16:26:00+00:00,5.1215
51,don498,rec2259,respirators,2.0,2020-04-30 16:26:00+00:00,5.1215
52,don516,rec2069,respirators,200.0,2020-04-30 16:26:00+00:00,5.1215
53,don517,rec1606,respirators,40.0,2020-04-30 16:26:00+00:00,5.1215
54,don518,rec1606,respirators,10.0,2020-04-30 16:26:00+00:00,5.1215
55,don351,rec2220,faceShields,20.0,2020-04-30 16:26:00+00:00,5.1215
56,don355,rec929,faceShields,10.0,2020-04-30 16:26:00+00:00,5.1215
57,don368,rec1226,faceShields,100.0,2020-04-30 16:26:00+00:00,5.1215
58,don402,rec277,faceShields,50.0,2020-04-30 16:26:00+00:00,5.1215
59,don417,rec1349,faceShields,180.0,2020-04-30 16:26:00+00:00,5.1215
60,don427,rec1176,faceShields,300.0,2020-04-30 16:26:00+00:00,5.1215
61,don434,rec620,faceShields,75.0,2020-04-30 16:26:00+00:00,5.1215
62,don437,rec1116,faceShields,100.0,2020-04-30 16:26:00+00:00,5.1215
63,don456,rec673,faceShields,1.0,2020-04-30 16:26:00+00:00,5.1215
64,don465,rec1530,faceShields,10.0,2020-04-30 16:26:00+00:00,5.1215
65,don466,rec3229,faceShields,25.0,2020-04-30 16:26:00+00:00,5.1215
66,don474,rec0,faceShields,2.0,2020-04-30 16:26:00+00:00,21.814500000000002
67,don484,rec430,faceShields,40.0,2020-04-30 16:26:00+00:00,5.1215
68,don519,rec3312,faceShields,24.0,2020-04-30 16:26:00+00:00,5.1215
69,don524,rec809,faceShields,50.0,2020-04-30 16:26:00+00:00,5.1215
70,don539,rec2119,faceShields,1.0,2020-04-30 16:26:00+00:00,5.1215
71,don540,rec2786,faceShields,2.0,2020-04-30 16:26:00+00:00,5.1215
72,don347,rec1370,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,67.313
73,don348,rec2283,surgicalMasks,300.0,2020-04-30 16:26:00+00:00,5.1215
74,don350,rec2398,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,5.1215
75,don358,rec1803,surgicalMasks,90.0,2020-04-30 16:26:00+00:00,5.1215
76,don365,rec2341,surgicalMasks,10.0,2020-04-30 16:26:00+00:00,5.1215
77,don373,rec2685,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,5.1215
78,don377,rec2716,surgicalMasks,10.0,2020-04-30 16:26:00+00:00,5.1215
79,don378,rec2716,surgicalMasks,10.0,2020-04-30 16:26:00+00:00,5.1215
80,don380,rec1540,surgicalMasks,500.0,2020-04-30 16:26:00+00:00,5.1215
81,don381,rec2127,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,5.1215
82,don383,rec3274,surgicalMasks,70.0,2020-04-30 16:26:00+00:00,5.1215
83,don390,rec2381,surgicalMasks,20.0,2020-04-30 16:26:00+00:00,21.814500000000002
84,don391,rec3353,surgicalMasks,15.0,2020-04-30 16:26:00+00:00,5.1215
85,don392,rec3332,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,5.1215
86,don394,rec3062,surgicalMasks,50.0,2020-04-30 16:26:00+00:00,5.1215
87,don395,rec2445,surgicalMasks,200.0,2020-04-30 16:26:00+00:00,5.1215
88,don409,rec2412,surgicalMasks,20.0,2020-04-30 16:26:00+00:00,5.1215
89,don411,rec1625,surgicalMasks,300.0,2020-04-30 16:26:00+00:00,5.1215
90,don414,rec3166,surgicalMasks,1.0,2020-04-30 16:26:00+00:00,5.1215
91,don417,rec1184,surgicalMasks,50.0,2020-04-30 16:26:00+00:00,5.1215
92,don421,rec2869,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,5.1215
93,don423,rec3081,surgicalMasks,60.0,2020-04-30 16:26:00+00:00,5.1215
94,don429,rec2716,surgicalMasks,50.0,2020-04-30 16:26:00+00:00,5.1215
95,don440,rec2925,surgicalMasks,90.0,2020-04-30 16:26:00+00:00,5.1215
96,don444,rec2716,surgicalMasks,30.0,2020-04-30 16:26:00+00:00,5.1215
97,don446,rec1812,surgicalMasks,70.0,2020-04-30 16:26:00+00:00,5.1215
98,don455,rec1467,surgicalMasks,400.0,2020-04-30 16:26:00+00:00,67.313
99,don462,rec1707,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,67.313
100,don463,rec1010,surgicalMasks,40.0,2020-04-30 16:26:00+00:00,5.1215
101,don464,rec1242,surgicalMasks,50.0,2020-04-30 16:26:00+00:00,5.1215
102,don467,rec2368,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,5.1215
103,don481,rec1169,surgicalMasks,28.0,2020-04-30 16:26:00+00:00,5.1215
104,don499,rec2700,surgicalMasks,2.0,2020-04-30 16:26:00+00:00,5.1215
105,don502,rec3155,surgicalMasks,50.0,2020-04-30 16:26:00+00:00,5.1215
106,don506,rec1346,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,5.1215
107,don512,rec3184,surgicalMasks,3.0,2020-04-30 16:26:00+00:00,5.1215
108,don527,rec1865,surgicalMasks,3.0,2020-04-30 16:26:00+00:00,5.1215
109,don533,rec2816,surgicalMasks,50.0,2020-04-30 16:26:00+00:00,5.1215
110,don535,rec1657,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,5.1215
111,don340,rec2433,handmadeMasks,20.0,2020-04-30 16:26:00+00:00,5.1215
112,don341,rec2433,handmadeMasks,20.0,2020-04-30 16:26:00+00:00,5.1215
113,don343,rec1187,handmadeMasks,10.0,2020-04-30 16:26:00+00:00,5.1215
114,don360,rec878,handmadeMasks,25.0,2020-04-30 16:26:00+00:00,5.1215
115,don361,rec1486,handmadeMasks,10.0,2020-04-30 16:26:00+00:00,5.1215
116,don363,rec1740,handmadeMasks,25.0,2020-04-30 16:26:00+00:00,5.1215
117,don372,rec1136,handmadeMasks,12.0,2020-04-30 16:26:00+00:00,5.1215
118,don386,rec2047,handmadeMasks,100.0,2020-04-30 16:26:00+00:00,5.1215
119,don393,rec2047,handmadeMasks,75.0,2020-04-30 16:26:00+00:00,5.1215
120,don396,rec3225,handmadeMasks,10.0,2020-04-30 16:26:00+00:00,67.313
121,don399,rec2975,handmadeMasks,50.0,2020-04-30 16:26:00+00:00,5.1215
122,don401,rec3251,handmadeMasks,30.0,2020-04-30 16:26:00+00:00,67.313
123,don404,rec253,handmadeMasks,25.0,2020-04-30 16:26:00+00:00,5.1215
124,don426,rec563,handmadeMasks,20.0,2020-04-30 16:26:00+00:00,5.1215
125,don430,rec1641,handmadeMasks,5.0,2020-04-30 16:26:00+00:00,5.1215
126,don453,rec649,handmadeMasks,50.0,2020-04-30 16:26:00+00:00,5.1215
127,don457,rec202,handmadeMasks,44.0,2020-04-30 16:26:00+00:00,5.1215
128,don458,rec2725,handmadeMasks,8.0,2020-04-30 16:26:00+00:00,5.1215
129,don461,rec3249,handmadeMasks,2.0,2020-04-30 16:26:00+00:00,5.1215
130,don472,rec1850,handmadeMasks,20.0,2020-04-30 16:26:00+00:00,5.1215
131,don476,rec3246,handmadeMasks,30.0,2020-04-30 16:26:00+00:00,5.1215
132,don477,rec335,handmadeMasks,35.0,2020-04-30 16:26:00+00:00,5.1215
133,don496,rec2473,handmadeMasks,50.0,2020-04-30 16:26:00+00:00,5.1215
134,don505,rec2389,handmadeMasks,100.0,2020-04-30 16:26:00+00:00,21.814500000000002
135,don511,rec3345,handmadeMasks,20.0,2020-04-30 16:26:00+00:00,5.1215
136,don513,rec1803,handmadeMasks,50.0,2020-04-30 16:26:00+00:00,5.1215
137,don514,rec1644,handmadeMasks,100.0,2020-04-30 16:26:00+00:00,5.1215
138,don515,rec665,handmadeMasks,35.0,2020-04-30 16:26:00+00:00,13.9625
139,don526,rec2320,handmadeMasks,30.0,2020-04-30 16:26:00+00:00,13.9625
140,don528,rec1151,handmadeMasks,30.0,2020-04-30 16:26:00+00:00,5.1215
