,rec_id,ppe,date,qty
8175,rec2225,rec_req_id,2020-04-17 14:22:00+00:00,2225.0
8176,rec2225,respirators,2020-04-17 14:22:00+00:00,1000.0
8177,rec2225,surgicalMasks,2020-04-17 14:22:00+00:00,1000.0
8178,rec2226,disinfectingWipes,2020-04-17 14:33:00+00:00,20.0
8179,rec2226,faceShields,2020-04-17 14:33:00+00:00,20.0
8180,rec2226,gowns,2020-04-17 14:33:00+00:00,100.0
8181,rec2226,rec_req_id,2020-04-17 14:33:00+00:00,2226.0
8182,rec2226,respirators,2020-04-17 14:33:00+00:00,100.0
8183,rec2226,surgicalMasks,2020-04-17 14:33:00+00:00,100.0
8184,rec2227,gowns,2020-04-17 14:35:00+00:00,50.0
8185,rec2227,rec_req_id,2020-04-17 14:35:00+00:00,2227.0
8186,rec2227,respirators,2020-04-17 14:35:00+00:00,35.0
8187,rec2227,surgicalMasks,2020-04-17 14:35:00+00:00,50.0
8188,rec2228,disinfectingWipes,2020-04-17 14:36:00+00:00,50.0
8189,rec2228,faceShields,2020-04-17 14:36:00+00:00,100.0
8190,rec2228,gowns,2020-04-17 14:36:00+00:00,100.0
8191,rec2228,rec_req_id,2020-04-17 14:36:00+00:00,2228.0
8192,rec2228,respirators,2020-04-17 14:36:00+00:00,100.0
8193,rec2228,surgicalMasks,2020-04-17 14:36:00+00:00,500.0
8194,rec2229,disinfectingWipes,2020-04-17 14:53:00+00:00,3.0
8195,rec2229,faceShields,2020-04-17 14:53:00+00:00,10.0
8196,rec2229,gowns,2020-04-17 14:53:00+00:00,10.0
8197,rec2229,handmadeMasks,2020-04-17 14:53:00+00:00,10.0
8198,rec2229,rec_req_id,2020-04-17 14:53:00+00:00,2229.0
8199,rec2229,respirators,2020-04-17 14:53:00+00:00,10.0
8200,rec2229,surgicalMasks,2020-04-17 14:53:00+00:00,50.0
8201,rec223,disinfectingWipes,2020-04-03 09:55:00+00:00,8.0
8202,rec223,disposableBooties,2020-04-03 09:55:00+00:00,50.0
8203,rec223,handSanitizer,2020-04-03 09:55:00+00:00,4.0
8204,rec223,handmadeMasks,2020-04-03 09:55:00+00:00,24.0
8205,rec223,rec_req_id,2020-04-03 09:55:00+00:00,223.0
8206,rec223,respirators,2020-04-03 09:55:00+00:00,50.0
8207,rec223,thermometers,2020-04-03 09:55:00+00:00,4.0
8208,rec2230,disinfectingWipes,2020-04-17 14:53:00+00:00,5000.0
8209,rec2230,faceShields,2020-04-17 14:53:00+00:00,2000.0
8210,rec2230,gowns,2020-04-17 14:53:00+00:00,2000.0
8211,rec2230,handmadeMasks,2020-04-17 14:53:00+00:00,1000.0
8212,rec2230,rec_req_id,2020-04-17 14:53:00+00:00,2230.0
8213,rec2230,respirators,2020-04-17 14:53:00+00:00,10000.0
8214,rec2230,surgicalMasks,2020-04-17 14:53:00+00:00,2000.0
8215,rec2231,handmadeMasks,2020-04-17 14:57:00+00:00,10.0
8216,rec2231,rec_req_id,2020-04-17 14:57:00+00:00,2231.0
8217,rec2231,respirators,2020-04-17 14:57:00+00:00,10.0
8218,rec2231,surgicalMasks,2020-04-17 14:57:00+00:00,10.0
8219,rec2232,disinfectingWipes,2020-04-17 15:07:00+00:00,1000.0
8220,rec2232,faceShields,2020-04-17 15:07:00+00:00,200.0
8221,rec2232,gowns,2020-04-17 15:07:00+00:00,500.0
8222,rec2232,handmadeMasks,2020-04-17 15:07:00+00:00,2000.0
8223,rec2232,rec_req_id,2020-04-17 15:07:00+00:00,2232.0
8224,rec2232,respirators,2020-04-17 15:07:00+00:00,2000.0
8225,rec2233,disinfectingWipes,2020-04-17 15:44:00+00:00,100.0
8226,rec2233,faceShields,2020-04-17 15:44:00+00:00,1000.0
8227,rec2233,gowns,2020-04-17 15:44:00+00:00,5000.0
8228,rec2233,handmadeMasks,2020-04-17 15:44:00+00:00,600.0
8229,rec2233,rec_req_id,2020-04-17 15:44:00+00:00,2233.0
8230,rec2233,respirators,2020-04-17 15:44:00+00:00,1000.0
8231,rec2233,surgicalMasks,2020-04-17 15:44:00+00:00,5000.0
8232,rec2234,rec_req_id,2020-04-17 15:49:00+00:00,2234.0
8233,rec2234,respirators,2020-04-17 15:49:00+00:00,2.0
8234,rec2235,disinfectingWipes,2020-04-17 16:09:00+00:00,1.0
8235,rec2235,handmadeMasks,2020-04-17 16:09:00+00:00,1.0
8236,rec2235,rec_req_id,2020-04-17 16:09:00+00:00,2235.0
8237,rec2235,respirators,2020-04-17 16:09:00+00:00,1.0
8238,rec2236,gowns,2020-04-17 16:21:00+00:00,300.0
8239,rec2236,rec_req_id,2020-04-17 16:21:00+00:00,2236.0
8240,rec2237,disinfectingWipes,2020-04-17 17:02:00+00:00,20.0
8241,rec2237,faceShields,2020-04-17 17:02:00+00:00,30.0
8242,rec2237,gowns,2020-04-17 17:02:00+00:00,50.0
8243,rec2237,handmadeMasks,2020-04-17 17:02:00+00:00,12.0
8244,rec2237,rec_req_id,2020-04-17 17:02:00+00:00,2237.0
8245,rec2237,respirators,2020-04-17 17:02:00+00:00,100.0
8246,rec2238,gowns,2020-04-17 17:04:00+00:00,8.0
8247,rec2238,rec_req_id,2020-04-17 17:04:00+00:00,2238.0
8248,rec2238,respirators,2020-04-17 17:04:00+00:00,8.0
8249,rec2239,disinfectingWipes,2020-04-17 17:44:00+00:00,500.0
8250,rec2239,faceShields,2020-04-17 17:44:00+00:00,500.0
8251,rec2239,gowns,2020-04-17 17:44:00+00:00,500.0
8252,rec2239,handmadeMasks,2020-04-17 17:44:00+00:00,500.0
8253,rec2239,rec_req_id,2020-04-17 17:44:00+00:00,2239.0
8254,rec2239,respirators,2020-04-17 17:44:00+00:00,500.0
8255,rec2239,surgicalMasks,2020-04-17 17:44:00+00:00,1000.0
8256,rec224,disinfectingWipes,2020-04-03 09:55:00+00:00,15.0
8257,rec224,handSanitizer,2020-04-03 09:55:00+00:00,130.0
8258,rec224,nitrileGloves,2020-04-03 09:55:00+00:00,130.0
8259,rec224,rec_req_id,2020-04-03 09:55:00+00:00,224.0
8260,rec224,surgicalMasks,2020-04-03 09:55:00+00:00,130.0
8261,rec2240,disinfectingWipes,2020-04-17 17:53:00+00:00,25.0
8262,rec2240,faceShields,2020-04-17 17:53:00+00:00,25.0
8263,rec2240,gowns,2020-04-17 17:53:00+00:00,50.0
8264,rec2240,handmadeMasks,2020-04-17 17:53:00+00:00,25.0
8265,rec2240,rec_req_id,2020-04-17 17:53:00+00:00,2240.0
8266,rec2240,respirators,2020-04-17 17:53:00+00:00,10.0
8267,rec2240,surgicalMasks,2020-04-17 17:53:00+00:00,25.0
8268,rec2241,disinfectingWipes,2020-04-17 18:08:00+00:00,25.0
8269,rec2241,faceShields,2020-04-17 18:08:00+00:00,10.0
8270,rec2241,gowns,2020-04-17 18:08:00+00:00,50.0
8271,rec2241,handmadeMasks,2020-04-17 18:08:00+00:00,10.0
8272,rec2241,rec_req_id,2020-04-17 18:08:00+00:00,2241.0
8273,rec2241,respirators,2020-04-17 18:08:00+00:00,50.0
8274,rec2241,surgicalMasks,2020-04-17 18:08:00+00:00,50.0
8275,rec2242,disinfectingWipes,2020-04-17 18:08:00+00:00,1000.0
8276,rec2242,faceShields,2020-04-17 18:08:00+00:00,100.0
8277,rec2242,gowns,2020-04-17 18:08:00+00:00,100.0
8278,rec2242,rec_req_id,2020-04-17 18:08:00+00:00,2242.0
8279,rec2242,respirators,2020-04-17 18:08:00+00:00,100.0
8280,rec2242,surgicalMasks,2020-04-17 18:08:00+00:00,200.0
8281,rec2243,disinfectingWipes,2020-04-17 18:13:00+00:00,3.0
8282,rec2243,faceShields,2020-04-17 18:13:00+00:00,3.0
8283,rec2243,rec_req_id,2020-04-17 18:13:00+00:00,2243.0
8284,rec2243,respirators,2020-04-17 18:13:00+00:00,3.0
8285,rec2244,disinfectingWipes,2020-04-17 18:46:00+00:00,100.0
8286,rec2244,faceShields,2020-04-17 18:46:00+00:00,50.0
8287,rec2244,gowns,2020-04-17 18:46:00+00:00,50.0
8288,rec2244,rec_req_id,2020-04-17 18:46:00+00:00,2244.0
8289,rec2244,respirators,2020-04-17 18:46:00+00:00,50.0
8290,rec2244,surgicalMasks,2020-04-17 18:46:00+00:00,100.0
8291,rec2245,disinfectingWipes,2020-04-17 18:53:00+00:00,100.0
8292,rec2245,faceShields,2020-04-17 18:53:00+00:00,20.0
8293,rec2245,gowns,2020-04-17 18:53:00+00:00,50.0
8294,rec2245,handmadeMasks,2020-04-17 18:53:00+00:00,15.0
8295,rec2245,rec_req_id,2020-04-17 18:53:00+00:00,2245.0
8296,rec2245,respirators,2020-04-17 18:53:00+00:00,15.0
8297,rec2245,surgicalMasks,2020-04-17 18:53:00+00:00,50.0
8298,rec2246,gowns,2020-04-17 19:19:00+00:00,30.0
8299,rec2246,rec_req_id,2020-04-17 19:19:00+00:00,2246.0
8300,rec2246,respirators,2020-04-17 19:19:00+00:00,9.0
8301,rec2246,surgicalMasks,2020-04-17 19:19:00+00:00,100.0
8302,rec2247,disinfectingWipes,2020-04-17 19:43:00+00:00,18.0
8303,rec2247,faceShields,2020-04-17 19:43:00+00:00,15.0
8304,rec2247,gowns,2020-04-17 19:43:00+00:00,50.0
8305,rec2247,handmadeMasks,2020-04-17 19:43:00+00:00,90.0
8306,rec2247,rec_req_id,2020-04-17 19:43:00+00:00,2247.0
8307,rec2247,respirators,2020-04-17 19:43:00+00:00,15.0
8308,rec2247,surgicalMasks,2020-04-17 19:43:00+00:00,3000.0
8309,rec2248,disinfectingWipes,2020-04-17 20:01:00+00:00,20.0
8310,rec2248,faceShields,2020-04-17 20:01:00+00:00,50.0
8311,rec2248,gowns,2020-04-17 20:01:00+00:00,150.0
8312,rec2248,rec_req_id,2020-04-17 20:01:00+00:00,2248.0
8313,rec2248,respirators,2020-04-17 20:01:00+00:00,150.0
8314,rec2248,surgicalMasks,2020-04-17 20:01:00+00:00,50.0
8315,rec2249,disinfectingWipes,2020-04-17 20:08:00+00:00,3.0
8316,rec2249,faceShields,2020-04-17 20:08:00+00:00,2.0
8317,rec2249,gowns,2020-04-17 20:08:00+00:00,5.0
8318,rec2249,handmadeMasks,2020-04-17 20:08:00+00:00,2.0
8319,rec2249,rec_req_id,2020-04-17 20:08:00+00:00,2249.0
8320,rec2249,respirators,2020-04-17 20:08:00+00:00,2.0
8321,rec2249,surgicalMasks,2020-04-17 20:08:00+00:00,50.0
8322,rec225,disinfectingWipes,2020-04-03 09:56:00+00:00,20.0
8323,rec225,faceShields,2020-04-03 09:56:00+00:00,20.0
8324,rec225,gowns,2020-04-03 09:56:00+00:00,50.0
8325,rec225,handSanitizer,2020-04-03 09:56:00+00:00,20.0
8326,rec225,nitrileGloves,2020-04-03 09:56:00+00:00,20.0
8327,rec225,rec_req_id,2020-04-03 09:56:00+00:00,225.0
8328,rec225,respirators,2020-04-03 09:56:00+00:00,20.0
8329,rec2250,disinfectingWipes,2020-04-17 20:56:00+00:00,300.0
8330,rec2250,faceShields,2020-04-17 20:56:00+00:00,200.0
8331,rec2250,gowns,2020-04-17 20:56:00+00:00,1000.0
8332,rec2250,rec_req_id,2020-04-17 20:56:00+00:00,2250.0
8333,rec2250,respirators,2020-04-17 20:56:00+00:00,500.0
8334,rec2250,surgicalMasks,2020-04-17 20:56:00+00:00,500.0
8335,rec2251,disinfectingWipes,2020-04-17 20:59:00+00:00,1500.0
8336,rec2251,faceShields,2020-04-17 20:59:00+00:00,1500.0
8337,rec2251,gowns,2020-04-17 20:59:00+00:00,1500.0
8338,rec2251,handmadeMasks,2020-04-17 20:59:00+00:00,1500.0
8339,rec2251,rec_req_id,2020-04-17 20:59:00+00:00,2251.0
8340,rec2251,respirators,2020-04-17 20:59:00+00:00,1500.0
8341,rec2251,surgicalMasks,2020-04-17 20:59:00+00:00,10000.0
8342,rec2252,disinfectingWipes,2020-04-17 21:56:00+00:00,5.0
8343,rec2252,faceShields,2020-04-17 21:56:00+00:00,10.0
8344,rec2252,gowns,2020-04-17 21:56:00+00:00,10.0
8345,rec2252,handmadeMasks,2020-04-17 21:56:00+00:00,20.0
8346,rec2252,rec_req_id,2020-04-17 21:56:00+00:00,2252.0
8347,rec2252,respirators,2020-04-17 21:56:00+00:00,10.0
8348,rec2252,surgicalMasks,2020-04-17 21:56:00+00:00,20.0
8349,rec2253,disinfectingWipes,2020-04-17 22:03:00+00:00,20.0
8350,rec2253,faceShields,2020-04-17 22:03:00+00:00,20.0
8351,rec2253,gowns,2020-04-17 22:03:00+00:00,20.0
8352,rec2253,handmadeMasks,2020-04-17 22:03:00+00:00,20.0
8353,rec2253,rec_req_id,2020-04-17 22:03:00+00:00,2253.0
8354,rec2253,respirators,2020-04-17 22:03:00+00:00,20.0
8355,rec2253,surgicalMasks,2020-04-17 22:03:00+00:00,20.0
8356,rec2254,disinfectingWipes,2020-04-17 22:04:00+00:00,100.0
8357,rec2254,faceShields,2020-04-17 22:04:00+00:00,12.0
8358,rec2254,gowns,2020-04-17 22:04:00+00:00,60.0
8359,rec2254,handmadeMasks,2020-04-17 22:04:00+00:00,50.0
8360,rec2254,rec_req_id,2020-04-17 22:04:00+00:00,2254.0
8361,rec2254,respirators,2020-04-17 22:04:00+00:00,12.0
8362,rec2254,surgicalMasks,2020-04-17 22:04:00+00:00,250.0
8363,rec2255,disinfectingWipes,2020-04-17 22:07:00+00:00,100.0
8364,rec2255,handmadeMasks,2020-04-17 22:07:00+00:00,10.0
8365,rec2255,rec_req_id,2020-04-17 22:07:00+00:00,2255.0
8366,rec2255,respirators,2020-04-17 22:07:00+00:00,50.0
8367,rec2255,surgicalMasks,2020-04-17 22:07:00+00:00,50.0
8368,rec2256,disinfectingWipes,2020-04-17 22:18:00+00:00,50.0
8369,rec2256,faceShields,2020-04-17 22:18:00+00:00,50.0
8370,rec2256,gowns,2020-04-17 22:18:00+00:00,200.0
8371,rec2256,rec_req_id,2020-04-17 22:18:00+00:00,2256.0
8372,rec2256,respirators,2020-04-17 22:18:00+00:00,50.0
8373,rec2257,disinfectingWipes,2020-04-17 22:23:00+00:00,5.0
8374,rec2257,faceShields,2020-04-17 22:23:00+00:00,20.0
8375,rec2257,gowns,2020-04-17 22:23:00+00:00,20.0
8376,rec2257,handmadeMasks,2020-04-17 22:23:00+00:00,20.0
8377,rec2257,rec_req_id,2020-04-17 22:23:00+00:00,2257.0
8378,rec2257,respirators,2020-04-17 22:23:00+00:00,20.0
8379,rec2257,surgicalMasks,2020-04-17 22:23:00+00:00,50.0
8380,rec2258,disinfectingWipes,2020-04-17 22:25:00+00:00,3.0
8381,rec2258,gowns,2020-04-17 22:25:00+00:00,20.0
8382,rec2258,rec_req_id,2020-04-17 22:25:00+00:00,2258.0
8383,rec2258,respirators,2020-04-17 22:25:00+00:00,10.0
8384,rec2259,gowns,2020-04-17 22:31:00+00:00,1540.0
8385,rec2259,rec_req_id,2020-04-17 22:31:00+00:00,2259.0
8386,rec2259,surgicalMasks,2020-04-17 22:31:00+00:00,1105.0
8387,rec226,disinfectingWipes,2020-04-03 09:56:00+00:00,20.0
8388,rec226,faceShields,2020-04-03 09:56:00+00:00,20.0
8389,rec226,gowns,2020-04-03 09:56:00+00:00,50.0
8390,rec226,handSanitizer,2020-04-03 09:56:00+00:00,20.0
8391,rec226,nitrileGloves,2020-04-03 09:56:00+00:00,20.0
8392,rec226,rec_req_id,2020-04-03 09:56:00+00:00,226.0
8393,rec226,respirators,2020-04-03 09:56:00+00:00,20.0
8394,rec2260,disinfectingWipes,2020-04-17 22:52:00+00:00,20.0
8395,rec2260,faceShields,2020-04-17 22:52:00+00:00,40.0
8396,rec2260,gowns,2020-04-17 22:52:00+00:00,40.0
8397,rec2260,handmadeMasks,2020-04-17 22:52:00+00:00,40.0
8398,rec2260,rec_req_id,2020-04-17 22:52:00+00:00,2260.0
8399,rec2260,respirators,2020-04-17 22:52:00+00:00,20.0
8400,rec2260,surgicalMasks,2020-04-17 22:52:00+00:00,40.0
8401,rec2261,disinfectingWipes,2020-04-17 23:03:00+00:00,200.0
8402,rec2261,faceShields,2020-04-17 23:03:00+00:00,200.0
8403,rec2261,gowns,2020-04-17 23:03:00+00:00,200.0
8404,rec2261,handmadeMasks,2020-04-17 23:03:00+00:00,200.0
8405,rec2261,rec_req_id,2020-04-17 23:03:00+00:00,2261.0
8406,rec2261,respirators,2020-04-17 23:03:00+00:00,200.0
8407,rec2261,surgicalMasks,2020-04-17 23:03:00+00:00,200.0
8408,rec2262,disinfectingWipes,2020-04-17 23:25:00+00:00,50.0
8409,rec2262,faceShields,2020-04-17 23:25:00+00:00,50.0
8410,rec2262,gowns,2020-04-17 23:25:00+00:00,50.0
8411,rec2262,rec_req_id,2020-04-17 23:25:00+00:00,2262.0
8412,rec2262,respirators,2020-04-17 23:25:00+00:00,50.0
8413,rec2262,surgicalMasks,2020-04-17 23:25:00+00:00,50.0
8414,rec2263,disinfectingWipes,2020-04-17 23:27:00+00:00,50.0
8415,rec2263,gowns,2020-04-17 23:27:00+00:00,50.0
8416,rec2263,handmadeMasks,2020-04-17 23:27:00+00:00,100.0
8417,rec2263,rec_req_id,2020-04-17 23:27:00+00:00,2263.0
8418,rec2263,respirators,2020-04-17 23:27:00+00:00,50.0
8419,rec2263,surgicalMasks,2020-04-17 23:27:00+00:00,100.0
8420,rec2264,rec_req_id,2020-04-17 23:35:00+00:00,2264.0
8421,rec2264,surgicalMasks,2020-04-17 23:35:00+00:00,3000.0
8422,rec2265,faceShields,2020-04-18 00:11:00+00:00,7.0
8423,rec2265,gowns,2020-04-18 00:11:00+00:00,250.0
8424,rec2265,handmadeMasks,2020-04-18 00:11:00+00:00,25.0
8425,rec2265,rec_req_id,2020-04-18 00:11:00+00:00,2265.0
8426,rec2265,respirators,2020-04-18 00:11:00+00:00,300.0
8427,rec2266,disinfectingWipes,2020-04-18 00:16:00+00:00,10.0
8428,rec2266,faceShields,2020-04-18 00:16:00+00:00,10.0
8429,rec2266,handmadeMasks,2020-04-18 00:16:00+00:00,10.0
8430,rec2266,rec_req_id,2020-04-18 00:16:00+00:00,2266.0
8431,rec2266,respirators,2020-04-18 00:16:00+00:00,10.0
8432,rec2266,surgicalMasks,2020-04-18 00:16:00+00:00,10.0
8433,rec2267,disinfectingWipes,2020-04-18 02:18:00+00:00,4.0
8434,rec2267,faceShields,2020-04-18 02:18:00+00:00,4.0
8435,rec2267,gowns,2020-04-18 02:18:00+00:00,4.0
8436,rec2267,handmadeMasks,2020-04-18 02:18:00+00:00,4.0
8437,rec2267,rec_req_id,2020-04-18 02:18:00+00:00,2267.0
8438,rec2267,respirators,2020-04-18 02:18:00+00:00,4.0
8439,rec2267,surgicalMasks,2020-04-18 02:18:00+00:00,4.0
8440,rec2268,disinfectingWipes,2020-04-18 03:11:00+00:00,25.0
8441,rec2268,gowns,2020-04-18 03:11:00+00:00,25.0
8442,rec2268,handmadeMasks,2020-04-18 03:11:00+00:00,10.0
8443,rec2268,rec_req_id,2020-04-18 03:11:00+00:00,2268.0
8444,rec2268,respirators,2020-04-18 03:11:00+00:00,25.0
8445,rec2269,handmadeMasks,2020-04-18 04:59:00+00:00,5.0
8446,rec2269,rec_req_id,2020-04-18 04:59:00+00:00,2269.0
8447,rec227,disinfectingWipes,2020-04-03 09:57:00+00:00,1000.0
8448,rec227,disposableBooties,2020-04-03 09:57:00+00:00,1000.0
8449,rec227,faceShields,2020-04-03 09:57:00+00:00,500.0
8450,rec227,gowns,2020-04-03 09:57:00+00:00,1000.0
8451,rec227,handSanitizer,2020-04-03 09:57:00+00:00,250.0
8452,rec227,handmadeMasks,2020-04-03 09:57:00+00:00,500.0
8453,rec227,nitrileGloves,2020-04-03 09:57:00+00:00,5000.0
8454,rec227,rec_req_id,2020-04-03 09:57:00+00:00,227.0
8455,rec227,respirators,2020-04-03 09:57:00+00:00,1000.0
8456,rec227,thermometers,2020-04-03 09:57:00+00:00,500.0
8457,rec2270,disinfectingWipes,2020-04-18 09:13:00+00:00,5.0
8458,rec2270,gowns,2020-04-18 09:13:00+00:00,5.0
8459,rec2270,rec_req_id,2020-04-18 09:13:00+00:00,2270.0
8460,rec2270,respirators,2020-04-18 09:13:00+00:00,25.0
8461,rec2271,disinfectingWipes,2020-04-18 09:58:00+00:00,10.0
8462,rec2271,faceShields,2020-04-18 09:58:00+00:00,10.0
8463,rec2271,gowns,2020-04-18 09:58:00+00:00,10.0
8464,rec2271,handmadeMasks,2020-04-18 09:58:00+00:00,10.0
8465,rec2271,rec_req_id,2020-04-18 09:58:00+00:00,2271.0
8466,rec2271,respirators,2020-04-18 09:58:00+00:00,10.0
8467,rec2271,surgicalMasks,2020-04-18 09:58:00+00:00,10.0
8468,rec2272,rec_req_id,2020-04-18 10:00:00+00:00,2272.0
8469,rec2272,respirators,2020-04-18 10:00:00+00:00,100.0
8470,rec2273,disinfectingWipes,2020-04-18 10:10:00+00:00,200.0
8471,rec2273,faceShields,2020-04-18 10:10:00+00:00,200.0
8472,rec2273,gowns,2020-04-18 10:10:00+00:00,200.0
8473,rec2273,handmadeMasks,2020-04-18 10:10:00+00:00,500.0
8474,rec2273,rec_req_id,2020-04-18 10:10:00+00:00,2273.0
8475,rec2273,respirators,2020-04-18 10:10:00+00:00,200.0
8476,rec2273,surgicalMasks,2020-04-18 10:10:00+00:00,500.0
8477,rec2274,disinfectingWipes,2020-04-18 10:41:00+00:00,24.0
8478,rec2274,faceShields,2020-04-18 10:41:00+00:00,50.0
8479,rec2274,gowns,2020-04-18 10:41:00+00:00,100.0
8480,rec2274,handmadeMasks,2020-04-18 10:41:00+00:00,50.0
8481,rec2274,rec_req_id,2020-04-18 10:41:00+00:00,2274.0
8482,rec2274,respirators,2020-04-18 10:41:00+00:00,100.0
8483,rec2274,surgicalMasks,2020-04-18 10:41:00+00:00,500.0
8484,rec2275,disinfectingWipes,2020-04-18 11:15:00+00:00,2.0
8485,rec2275,faceShields,2020-04-18 11:15:00+00:00,2.0
8486,rec2275,gowns,2020-04-18 11:15:00+00:00,10.0
8487,rec2275,rec_req_id,2020-04-18 11:15:00+00:00,2275.0
8488,rec2275,respirators,2020-04-18 11:15:00+00:00,5.0
8489,rec2275,surgicalMasks,2020-04-18 11:15:00+00:00,10.0
8490,rec2276,handmadeMasks,2020-04-18 11:16:00+00:00,2.0
8491,rec2276,rec_req_id,2020-04-18 11:16:00+00:00,2276.0
8492,rec2276,respirators,2020-04-18 11:16:00+00:00,2.0
8493,rec2276,surgicalMasks,2020-04-18 11:16:00+00:00,5.0
8494,rec2277,disinfectingWipes,2020-04-18 11:19:00+00:00,1000.0
8495,rec2277,faceShields,2020-04-18 11:19:00+00:00,10.0
8496,rec2277,handmadeMasks,2020-04-18 11:19:00+00:00,50.0
8497,rec2277,rec_req_id,2020-04-18 11:19:00+00:00,2277.0
8498,rec2278,faceShields,2020-04-18 11:31:00+00:00,10.0
8499,rec2278,rec_req_id,2020-04-18 11:31:00+00:00,2278.0
8500,rec2279,disinfectingWipes,2020-04-18 11:39:00+00:00,10000.0
8501,rec2279,gowns,2020-04-18 11:39:00+00:00,15000.0
8502,rec2279,rec_req_id,2020-04-18 11:39:00+00:00,2279.0
8503,rec2279,respirators,2020-04-18 11:39:00+00:00,10000.0
8504,rec2279,surgicalMasks,2020-04-18 11:39:00+00:00,10000.0
8505,rec228,disinfectingWipes,2020-04-03 09:58:00+00:00,500.0
8506,rec228,faceShields,2020-04-03 09:58:00+00:00,250.0
8507,rec228,gowns,2020-04-03 09:58:00+00:00,2500.0
8508,rec228,handSanitizer,2020-04-03 09:58:00+00:00,500.0
8509,rec228,rec_req_id,2020-04-03 09:58:00+00:00,228.0
8510,rec228,respirators,2020-04-03 09:58:00+00:00,2000.0
8511,rec2280,faceShields,2020-04-18 11:45:00+00:00,5.0
8512,rec2280,gowns,2020-04-18 11:45:00+00:00,5.0
8513,rec2280,rec_req_id,2020-04-18 11:45:00+00:00,2280.0
8514,rec2281,handmadeMasks,2020-04-18 11:54:00+00:00,8000.0
8515,rec2281,rec_req_id,2020-04-18 11:54:00+00:00,2281.0
8516,rec2281,respirators,2020-04-18 11:54:00+00:00,250.0
8517,rec2282,disinfectingWipes,2020-04-18 12:00:00+00:00,1000.0
8518,rec2282,faceShields,2020-04-18 12:00:00+00:00,100.0
8519,rec2282,gowns,2020-04-18 12:00:00+00:00,500.0
8520,rec2282,handmadeMasks,2020-04-18 12:00:00+00:00,100.0
8521,rec2282,rec_req_id,2020-04-18 12:00:00+00:00,2282.0
8522,rec2282,respirators,2020-04-18 12:00:00+00:00,50.0
8523,rec2282,surgicalMasks,2020-04-18 12:00:00+00:00,500.0
8524,rec2283,disinfectingWipes,2020-04-18 12:10:00+00:00,500.0
8525,rec2283,gowns,2020-04-18 12:10:00+00:00,400.0
8526,rec2283,rec_req_id,2020-04-18 12:10:00+00:00,2283.0
8527,rec2283,respirators,2020-04-18 12:10:00+00:00,100.0
8528,rec2284,disinfectingWipes,2020-04-18 12:13:00+00:00,500.0
8529,rec2284,faceShields,2020-04-18 12:13:00+00:00,500.0
8530,rec2284,gowns,2020-04-18 12:13:00+00:00,500.0
8531,rec2284,handmadeMasks,2020-04-18 12:13:00+00:00,200.0
8532,rec2284,rec_req_id,2020-04-18 12:13:00+00:00,2284.0
8533,rec2284,respirators,2020-04-18 12:13:00+00:00,500.0
8534,rec2284,surgicalMasks,2020-04-18 12:13:00+00:00,500.0
8535,rec2285,disinfectingWipes,2020-04-18 12:15:00+00:00,100.0
8536,rec2285,faceShields,2020-04-18 12:15:00+00:00,100.0
8537,rec2285,gowns,2020-04-18 12:15:00+00:00,100.0
8538,rec2285,handmadeMasks,2020-04-18 12:15:00+00:00,100.0
8539,rec2285,rec_req_id,2020-04-18 12:15:00+00:00,2285.0
8540,rec2285,respirators,2020-04-18 12:15:00+00:00,100.0
8541,rec2285,surgicalMasks,2020-04-18 12:15:00+00:00,1000.0
8542,rec2286,disinfectingWipes,2020-04-18 12:43:00+00:00,5.0
8543,rec2286,faceShields,2020-04-18 12:43:00+00:00,5.0
8544,rec2286,gowns,2020-04-18 12:43:00+00:00,5.0
8545,rec2286,handmadeMasks,2020-04-18 12:43:00+00:00,5.0
8546,rec2286,rec_req_id,2020-04-18 12:43:00+00:00,2286.0
8547,rec2286,respirators,2020-04-18 12:43:00+00:00,5.0
8548,rec2286,surgicalMasks,2020-04-18 12:43:00+00:00,5.0
8549,rec2287,disinfectingWipes,2020-04-18 13:43:00+00:00,2.0
8550,rec2287,gowns,2020-04-18 13:43:00+00:00,2.0
8551,rec2287,rec_req_id,2020-04-18 13:43:00+00:00,2287.0
8552,rec2287,surgicalMasks,2020-04-18 13:43:00+00:00,4.0
8553,rec2288,disinfectingWipes,2020-04-18 13:55:00+00:00,10.0
8554,rec2288,faceShields,2020-04-18 13:55:00+00:00,10.0
8555,rec2288,handmadeMasks,2020-04-18 13:55:00+00:00,10.0
8556,rec2288,rec_req_id,2020-04-18 13:55:00+00:00,2288.0
8557,rec2288,respirators,2020-04-18 13:55:00+00:00,10.0
8558,rec2288,surgicalMasks,2020-04-18 13:55:00+00:00,10.0
8559,rec2289,disinfectingWipes,2020-04-18 14:03:00+00:00,4.0
8560,rec2289,faceShields,2020-04-18 14:03:00+00:00,2.0
8561,rec2289,gowns,2020-04-18 14:03:00+00:00,4.0
8562,rec2289,rec_req_id,2020-04-18 14:03:00+00:00,2289.0
8563,rec2289,respirators,2020-04-18 14:03:00+00:00,4.0
8564,rec229,faceShields,2020-04-03 09:58:00+00:00,25.0
8565,rec229,gowns,2020-04-03 09:58:00+00:00,100.0
8566,rec229,rec_req_id,2020-04-03 09:58:00+00:00,229.0
8567,rec229,respirators,2020-04-03 09:58:00+00:00,100.0
