,don_id,rec_id,ppe,qty,date,distance
0,don968,rec4524,disinfectingWipes,5.0,2020-07-16 16:26:00+00:00,45.4975
1,don956,rec5955,coveralls,5.0,2020-07-16 16:26:00+00:00,45.4975
2,don961,rec4286,handSanitizer,3.0,2020-07-16 16:26:00+00:00,45.4975
3,don954,rec1610,respirators,5.0,2020-07-16 16:26:00+00:00,5.1215
4,don956,rec2821,surgicalMasks,20.0,2020-07-16 16:26:00+00:00,5.1215
5,don959,rec3590,faceShields,10.0,2020-07-16 16:26:00+00:00,21.814500000000002
6,don952,rec1524,handmadeMasks,281.0,2020-07-16 16:26:00+00:00,5.1215
7,don957,rec351,handmadeMasks,40.0,2020-07-16 16:26:00+00:00,5.1215
8,don960,rec4491,handmadeMasks,30.0,2020-07-16 16:26:00+00:00,5.1215
9,don962,rec300,handmadeMasks,15.0,2020-07-16 16:26:00+00:00,5.1215
10,don964,rec1054,handmadeMasks,7.0,2020-07-16 16:26:00+00:00,5.1215
11,don966,rec2258,handmadeMasks,4.0,2020-07-16 16:26:00+00:00,5.1215
12,don965,rec6237,printedFaceShields,30.0,2020-07-16 16:26:00+00:00,5.1215
13,don969,rec6089,printedFaceShields,100.0,2020-07-16 16:26:00+00:00,5.1215
